,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
ak4,1725,1153,1510,1121,1551,964,1446,907,1823,1058,1961,1124
ak5,8,5,10,17,10,7,12,3,17,10,6,6
ak7,6,4,4,0,27,9,18,11,1,7,2,5
ak8,4,3,11,2,3,0,4,0,2,1,2,2
ak9,4,6,13,2,5,3,6,4,11,6,5,11
akain1,0,0,0,0,0,0,0,0,0,0,0,0
akap1,1625,1522,1523,1581,1650,1537,1351,1513,2141,1460,1519,1638
akap10,393,245,445,323,360,291,384,335,493,280,385,332
akap11,1280,1232,1422,1255,1102,1472,1240,1543,1881,1177,1376,1456
akap12,319,148,539,270,254,197,407,131,435,148,593,183
akap13,1752,1458,2378,2130,1470,1438,1953,1881,2340,1640,1938,2367
akap14,0,0,1,0,2,0,3,0,4,0,1,4
akap3,0,1,1,0,0,1,2,1,0,0,0,0
akap4,0,0,0,0,0,0,0,0,0,0,0,0
akap5,22,33,38,38,18,27,27,36,70,28,21,57
akap6,23,21,30,22,29,10,64,7,47,6,13,16
akap7,153,169,139,172,179,179,144,171,216,136,173,143
akap8,666,516,862,565,657,639,792,721,1064,563,795,515
akap8l,305,280,415,250,342,284,388,366,607,302,443,314
akap9,1695,1630,2403,1817,1812,1662,1845,2112,3278,1797,3098,1999
akip1,305,229,281,195,302,195,321,193,355,242,247,211
akirin1,693,734,876,841,756,814,799,784,874,782,972,721
akirin2,324,276,423,336,266,324,297,251,350,243,383,342
akna,151,62,215,147,131,55,192,78,212,84,168,82
aknad1,4,3,4,4,1,1,5,2,2,2,2,2
akr1a1,8328,6946,8205,7009,8306,6529,7139,6228,10077,6571,8726,7158
akr1b10,121,57,165,93,102,42,99,51,147,57,147,53
akr1d1,5321,3852,2712,3631,6913,3608,5828,3158,7317,3744,5098,4354
akt1,1187,679,1227,1033,972,731,1076,1009,1055,728,923,748
akt1s1,622,448,816,473,503,449,600,390,531,497,372,469
akt2,1736,1650,2066,1999,1510,1810,1525,1786,1701,1693,1028,1912
akt3,262,173,293,272,210,134,255,134,283,136,221,164
aktip,394,255,322,286,363,277,341,242,422,256,452,314
alad,1434,1889,1195,1945,1539,1958,1175,1674,1597,1748,1280,1983
alas1,4484,4023,5784,3040,4796,1828,8891,7131,9997,1881,6066,6327
alas2,2287,2732,1827,2778,2316,2340,1976,2619,3055,2958,1316,3026
alb,1602336,1173167,2073459,849848,1278724,903846,1341171,768234,1506964,1240400,2376724,1670857
alcam,3424,1194,3574,1412,2403,1424,2705,1197,3301,1186,2697,1473
aldh16a1,1251,1433,1161,1426,1364,1540,1137,1410,1470,1240,1267,1284
aldh18a1,228,43,289,86,177,43,194,119,187,74,280,105
aldh1a1,26093,35230,12840,22659,29178,22870,19903,20672,37028,24364,26346,25441
aldh1a2,135,14,276,198,76,10,60,36,134,53,84,42
aldh1a3,44,40,24,56,17,46,27,32,33,36,43,49
aldh1b1,5532,1387,2749,1179,4991,1796,3510,1384,5159,1653,4829,1802
aldh1l1,20669,26529,14570,24719,25138,32771,26231,24304,24570,26463,9259,31375
aldh1l2,87,30,143,41,53,18,39,179,45,81,79,121
aldh2,21830,20478,22671,23174,24260,26539,21769,17106,21826,17555,19880,23421
aldh3a1,0,3,17,2,4,1,69,0,0,0,1,0
aldh3a2,8959,4028,6385,3775,6295,2399,6060,2398,9608,2679,6848,3577
aldh3b1,290,102,296,108,266,65,331,98,303,98,708,77
aldh3b2,0,1,1,5,2,1,9,1,4,4,11,1
aldh4a1,4642,6036,3877,6550,5245,6959,4333,5357,5137,5458,2561,6916
aldh5a1,832,977,818,1054,859,1012,743,880,807,859,711,1058
aldh6a1,6361,10649,4609,10376,7080,10336,5486,8332,8968,8724,4180,10573
aldh7a1,8356,8798,5267,8782,8229,9860,7839,7373,9336,7564,5257,9579
aldh8a1,4153,7606,3304,6052,5535,7394,4599,6914,6385,6988,3063,7484
aldh9a1,4309,3248,3267,3626,3722,3840,3506,2719,3446,2745,2280,3993
aldoa,3709,1879,5478,2502,2897,1681,4742,1784,3722,1785,3658,1805
aldob,93283,70247,53482,67574,108091,72552,87034,60351,100030,70594,67382,72112
aldoc,347,250,323,243,434,376,463,297,531,238,265,376
alg1,420,266,403,284,351,256,328,274,454,289,280,336
alg11,767,799,943,888,698,644,718,837,954,879,979,832
alg12,335,210,461,280,274,131,235,134,296,189,308,180
alg13,168,138,134,167,148,174,134,140,202,135,117,177
alg14,380,347,743,291,433,319,551,245,508,354,450,353
alg2,281,198,297,363,210,294,224,268,295,188,219,269
alg3,138,107,143,108,123,121,123,130,155,94,88,129
alg5,782,720,806,627,825,639,929,659,962,703,813,710
alg6,317,249,304,252,260,221,220,253,399,311,288,272
alg8,136,99,318,131,101,102,163,95,185,131,158,141
alg9,278,296,307,297,294,276,309,290,346,311,241,313
alk,3,0,1,0,2,0,2,0,5,0,4,0
alkbh1,165,125,312,114,155,126,158,121,217,106,129,191
alkbh2,104,75,175,76,116,77,102,65,120,88,202,44
alkbh3,439,313,403,251,411,319,360,295,598,282,369,293
alkbh4,83,55,74,53,94,53,78,66,92,39,102,69
alkbh5,2185,1529,2072,1983,2125,1622,2148,1844,2264,1525,1942,1856
alkbh6,188,135,212,154,188,165,205,151,231,173,142,127
alkbh7,152,196,119,194,194,210,159,168,190,185,139,182
alkbh8,143,209,178,221,134,200,137,188,223,183,154,203
allc,0,0,4,0,0,0,0,0,0,0,0,0
alms1,149,122,248,160,161,114,164,147,302,132,169,147
alox12,39,33,46,64,34,34,43,23,50,35,28,24
alox12b,0,0,0,0,0,0,6,0,0,0,0,0
alox15,37,9,36,95,4,9,9,12,45,20,29,9
alox5,121,9,181,65,15,8,81,13,45,22,35,20
alox5ap,145,51,129,135,135,57,179,56,169,112,100,104
aloxe3,5,2,9,4,2,2,9,4,6,3,5,5
alpi,0,0,0,0,0,0,0,18,0,0,0,0
alpk1,196,104,265,193,195,125,225,181,334,180,176,161
alpk2,8,15,25,12,7,13,32,14,7,3,15,5
alpk3,10,16,25,21,3,0,48,3,11,3,15,1
alpl,380,100,226,156,397,111,290,149,520,144,683,133
als2,1624,1956,1946,2079,1862,2204,1621,2043,2294,2128,2010,2740
als2cl,575,437,907,431,557,348,585,391,906,413,487,543
alx1,0,0,0,0,0,0,0,0,0,0,0,1
alx3,0,0,0,0,1,0,0,0,0,0,0,0
alx4,8,7,14,7,6,4,11,8,13,17,8,11
alyref,365,379,443,383,462,350,482,264,535,357,528,309
amacr,2281,2767,1711,2746,2621,2610,1755,2296,2832,2551,2312,2929
ambn,0,0,0,0,0,0,0,0,0,0,0,0
ambp,40948,50421,59251,39504,34162,46339,41967,49629,40401,48496,38911,43248
ambra1,618,384,902,557,503,470,508,454,655,466,552,461
amd1,1232,1128,2045,1367,1569,1611,1771,1836,2599,1033,2823,2285
amdhd1,2841,3827,2190,3369,3226,4051,3100,2715,3347,3380,2001,4388
amdhd2,777,252,655,286,556,238,537,306,676,220,776,246
amelx,1,3,6,3,2,1,2,1,3,4,1,4
amer1,290,179,206,224,220,123,154,198,289,191,152,186
amer2,1,4,3,3,1,1,2,4,2,3,2,3
amer3,0,0,1,0,0,0,0,0,0,0,0,0
amfr,7613,4932,5358,5555,5475,5646,5041,6598,6458,4857,5887,6191
amh,3,2,0,1,4,0,2,1,2,2,0,2
amhr2,9,3,2,9,4,3,8,5,7,4,5,5
amigo1,84,145,86,195,87,105,74,138,76,129,78,123
amigo2,113,83,68,140,117,94,89,113,103,91,56,101
amigo3,26,26,57,34,26,34,34,32,41,35,16,41
ammecr1,64,62,102,67,74,89,90,49,69,47,71,72
ammecr1l,887,802,835,1010,858,907,856,997,1157,793,814,1007
amn,37,1,50,1,21,2,25,2,34,0,25,3
amn1,379,630,524,411,413,357,476,385,618,278,546,560
amot,625,175,554,231,435,248,376,269,594,187,493,201
amotl1,534,309,562,645,515,382,564,319,655,353,483,519
amotl2,587,630,755,784,480,504,533,449,831,376,433,536
ampd1,25,40,35,22,9,25,25,60,58,91,11,16
ampd2,530,392,631,498,500,290,372,319,523,377,283,510
ampd3,100,43,109,97,70,42,102,40,92,44,65,60
amph,0,1,2,2,0,2,2,0,1,0,2,2
amt,1181,1386,813,1310,1059,1584,1105,1176,1454,1263,961,1508
amtn,0,0,0,0,0,0,0,0,0,0,0,0
amy2b,298,18,150,7,326,7,58,3040,20,770,0,896
amz1,98,22,85,22,71,23,81,17,81,20,84,16
amz2,495,342,475,333,540,314,523,411,605,312,435,352
anapc1,1505,1119,2317,1510,1346,1196,1564,1347,2274,1336,1857,1463
anapc10,192,168,200,191,178,141,157,148,230,169,209,196
anapc11,322,230,291,280,301,255,261,196,299,242,277,214
anapc13,361,407,417,412,417,450,403,357,481,399,408,400
anapc15,227,219,247,191,234,172,236,171,276,190,186,168
anapc16,599,412,770,468,682,551,710,460,756,529,790,504
anapc2,808,390,848,550,594,442,609,389,837,387,723,448
anapc4,895,546,927,558,911,478,762,518,1226,515,1476,521
anapc5,2048,1161,1902,1344,1978,1239,2092,1307,2516,1199,3240,1447
anapc7,519,315,463,318,532,411,485,346,580,354,642,365
ang,1278,6642,2644,4957,2316,5107,2943,8584,3148,6262,750,3956
angel1,43,31,34,51,31,42,29,48,44,32,22,51
angel2,522,372,572,404,500,357,516,418,651,344,608,424
angpt1,80,44,92,60,85,31,77,24,129,33,242,46
angpt2,129,38,718,35,114,23,123,51,162,37,275,29
angpt4,6,2,4,2,10,3,7,1,12,4,7,2
angptl1,10,10,29,29,5,6,10,22,13,14,6,2
angptl2,652,292,483,542,551,421,500,339,777,296,634,364
angptl3,10633,12379,8963,11584,10948,11258,8972,9362,14967,11323,17150,13538
angptl4,1274,732,834,1126,884,1726,1651,644,1767,757,3074,931
angptl6,100,206,62,222,74,199,103,160,107,179,33,203
angptl7,97,24,74,81,55,14,112,23,104,22,17,18
angptl8,1109,1986,3988,656,947,376,564,1884,728,1237,460,647
ank1,11,14,49,32,11,6,44,9,14,11,10,6
ank2,111,102,147,138,177,95,207,140,224,121,125,173
ank3,732,355,868,486,551,477,507,693,817,442,614,550
ankar,0,0,0,0,0,0,0,0,0,0,0,0
ankdd1a,0,0,0,0,0,0,0,0,1,2,0,0
ankdd1b,16,10,11,14,11,8,6,12,10,12,6,11
ankef1,7,12,18,9,7,6,8,9,17,11,5,18
ankfy1,1416,1092,1578,1196,1562,1134,1655,1202,2155,1182,1661,1224
ankhd1,1176,1084,1344,1241,1174,1107,1349,1174,1837,1033,1301,1167
ankib1,965,795,1121,931,1070,800,1107,826,1434,857,1595,917
ankk1,0,0,0,1,0,0,0,0,0,0,0,0
ankle1,12,3,26,4,16,2,34,12,22,7,15,9
ankle2,995,791,1129,900,1082,867,920,802,1290,797,1343,944
ankmy1,2,1,0,3,1,0,1,1,5,1,2,0
ankmy2,208,228,218,211,220,166,150,198,311,202,179,179
ankra2,207,191,208,207,193,213,193,222,248,201,170,189
ankrd1,32,11,106,9,36,5,42,6,83,5,80,17
ankrd10,243,144,335,230,234,208,307,214,410,179,373,198
ankrd11,1202,667,1571,995,801,767,1051,854,1317,709,1010,917
ankrd12,419,214,528,342,285,196,397,301,630,208,568,231
ankrd13a,607,321,543,506,504,331,542,351,569,317,617,344
ankrd13b,58,14,92,14,44,11,51,8,80,10,81,9
ankrd13c,626,569,773,801,628,692,628,655,755,560,481,715
ankrd13d,15,11,14,8,13,2,14,5,22,3,9,6
ankrd16,226,148,404,138,163,106,196,173,456,177,276,167
ankrd17,1727,1229,3000,1556,1597,1520,1804,1987,2443,1314,2193,1557
ankrd2,6,13,7,24,2,11,21,14,12,9,4,4
ankrd22,2,2,5,3,2,0,3,1,1,2,6,1
ankrd23,67,194,191,180,52,31,332,30,77,24,105,41
ankrd24,105,73,116,90,107,74,92,105,131,87,104,83
ankrd26,188,172,252,174,181,183,212,181,258,192,139,222
ankrd27,851,394,1105,445,710,468,832,517,928,361,733,493
ankrd28,724,722,673,838,688,757,673,756,861,585,738,693
ankrd29,17,18,24,29,17,15,13,4,22,11,21,14
ankrd31,0,0,0,1,0,1,0,1,0,0,0,0
ankrd33,0,0,0,0,0,0,0,0,0,0,0,0
ankrd33b,333,769,240,754,585,1179,460,767,713,781,519,802
ankrd34a,1,0,1,2,0,0,3,0,1,0,0,2
ankrd34b,0,1,0,2,1,0,0,1,0,0,0,0
ankrd34c,1,2,5,2,1,0,3,3,7,4,2,2
ankrd35,6,3,8,2,5,1,5,0,11,2,10,2
ankrd36,0,1,0,0,0,0,0,0,0,0,0,2
ankrd37,38,23,174,21,30,11,68,19,59,24,222,34
ankrd39,123,73,150,72,132,53,92,70,142,85,192,61
ankrd40,969,582,818,729,918,613,830,620,856,553,796,706
ankrd42,54,31,49,22,38,22,39,24,52,30,54,21
ankrd44,262,209,318,278,256,173,366,190,378,191,370,189
ankrd45,0,0,1,0,0,0,0,0,1,1,0,1
ankrd46,1191,912,851,924,1186,912,843,826,1528,938,1340,840
ankrd49,199,216,216,161,192,196,182,213,316,222,188,199
ankrd50,367,223,543,301,340,245,296,258,388,239,372,249
ankrd52,270,196,409,330,276,225,314,316,324,165,240,255
ankrd53,2,3,2,1,3,1,2,1,2,2,0,1
ankrd54,203,129,230,167,196,138,135,111,231,123,222,152
ankrd55,37,0,24,10,25,6,20,7,26,11,8,3
ankrd6,70,11,116,16,50,16,78,11,72,11,133,15
ankrd60,0,0,1,0,0,0,0,0,0,0,0,0
ankrd61,10,5,9,6,12,10,9,11,12,12,11,11
ankrd63,0,0,0,0,0,0,0,0,0,0,1,0
ankrd65,1,0,0,0,0,0,0,0,2,0,0,0
ankrd66,0,1,4,0,1,0,2,1,3,0,2,1
ankrd7,0,0,0,1,0,0,0,0,0,0,0,0
ankrd9,50,31,101,61,43,40,49,55,59,42,39,25
anks1b,1,0,3,1,0,1,0,0,1,2,1,1
anks3,258,169,274,189,258,158,248,184,357,192,213,178
anks4b,1565,1450,2300,1794,1654,1912,938,2282,2457,1983,866,1735
anks6,45,11,49,19,21,4,26,7,52,13,71,11
ankub1,10,16,29,16,18,13,18,17,20,14,12,23
ankzf1,402,314,506,309,440,303,395,358,577,392,497,360
anln,89,23,213,41,141,22,193,36,177,47,151,56
ano1,119,95,86,370,130,103,128,164,218,128,71,121
ano10,696,204,1068,214,493,236,665,284,622,265,777,269
ano2,9,1,2,1,7,3,4,3,6,1,3,1
ano3,3,0,6,0,0,0,0,1,0,1,0,0
ano4,30,32,54,26,25,14,29,24,37,30,27,22
ano5,11,14,9,21,11,8,16,4,19,3,20,3
ano6,792,331,778,496,581,329,796,353,790,270,747,377
ano7,1,0,14,1,0,1,2,1,7,2,3,2
ano8,110,82,135,84,104,84,108,81,159,49,165,69
ano9,7,2,5,11,7,3,10,7,10,3,2,11
anp32a,1906,2779,1576,2201,1774,2678,1616,1924,2548,2560,1404,2482
anp32b,704,421,682,495,472,400,446,353,502,311,409,384
anp32e,400,494,439,540,459,449,435,331,489,460,394,482
anpep,1717,1026,1830,1202,1137,1137,1204,1366,1347,1205,829,1142
antxr1,130,37,111,270,132,34,136,48,142,77,137,83
antxr2,1277,829,1763,906,1575,966,1490,1069,1795,963,2409,1024
antxrl,0,0,1,2,0,0,0,0,0,0,0,0
anxa1,737,212,605,813,484,195,687,243,900,370,483,354
anxa10,0,0,4,0,1,0,0,0,0,0,0,1
anxa11,381,332,440,421,358,407,351,342,384,272,277,357
anxa13,1303,16,821,12,688,13,757,22,1954,22,1452,25
anxa2,2928,425,7022,1221,1974,339,1815,436,3022,743,2874,705
anxa3,451,173,531,321,373,132,445,202,614,271,467,232
anxa4,2775,1011,2963,1032,1920,985,2031,956,2802,1000,3022,1037
anxa5,7561,1597,7520,1764,6550,1625,7394,1483,9306,1641,6819,1722
anxa6,4139,2288,3229,2551,4049,2379,3847,2139,4716,2324,4530,2598
anxa7,3715,1728,3694,1859,2789,1581,3142,1705,4264,1490,2334,1775
anxa8,57,32,42,172,13,51,34,71,46,53,1,50
anxa9,75,22,86,47,47,25,61,27,87,20,68,20
aoah,219,55,178,94,191,48,334,41,255,34,220,67
aoc1,35,0,41,4,31,1,32,3,37,1,48,1
aoc2,17,9,31,13,21,8,23,10,24,6,17,4
aoc3,11,6,12,17,7,4,10,9,15,11,13,16
aox1,3337,2341,5922,2200,4215,1755,4130,1892,5827,2272,6014,2749
ap1ar,499,401,494,427,473,408,468,437,625,417,424,479
ap1b1,1628,1027,1503,1210,1482,1191,1519,1147,1637,1135,1439,1269
ap1g1,1916,1982,1842,2242,1823,1817,1791,1840,2447,1919,2290,2177
ap1g2,212,98,200,103,150,79,186,79,287,84,164,110
ap1m1,561,309,483,390,453,329,428,306,513,305,462,381
ap1m2,9,1,8,1,11,2,20,18,20,11,10,13
ap1s1,634,284,793,297,615,304,546,264,637,283,706,241
ap1s2,218,102,270,182,225,115,319,93,275,100,365,128
ap1s3,62,56,148,57,54,48,81,61,132,73,59,84
ap2a1,630,311,811,467,465,402,536,426,483,369,399,414
ap2a2,3055,2358,3440,2738,2710,2310,2960,2047,2851,2137,2561,2430
ap2b1,1875,1315,2012,1635,1883,1401,1995,1271,2361,1312,2078,1622
ap2m1,4610,3034,4208,3163,3672,3264,3768,2996,4629,3137,2528,3128
ap2s1,998,735,1077,799,935,757,1032,651,932,729,657,699
ap3b1,1255,987,1915,1146,990,1244,1212,1221,1222,1128,961,1232
ap3b2,9,5,17,9,2,5,8,14,15,12,7,16
ap3d1,1458,1085,1791,1433,1448,1140,1449,1206,1563,1245,1242,1288
ap3m1,2178,2526,2375,3020,2995,2619,2508,2751,3512,2931,1560,2607
ap3m2,113,56,136,72,111,55,101,48,178,49,108,62
ap3s1,856,660,1144,763,778,483,810,507,948,554,901,592
ap3s2,481,400,528,463,454,418,427,395,540,418,417,427
ap4b1,456,444,525,371,532,463,538,407,576,463,429,462
ap4e1,306,209,471,360,213,226,289,247,438,225,307,284
ap4m1,371,282,367,245,358,268,357,288,525,323,443,273
ap4s1,169,222,125,223,175,227,167,229,232,201,124,208
ap5b1,99,60,85,81,91,57,94,61,128,64,81,72
ap5m1,363,429,368,396,377,345,410,460,561,366,367,414
ap5s1,338,230,376,191,221,201,242,196,279,183,232,209
ap5z1,261,137,261,138,231,133,189,149,337,176,298,166
apaf1,383,151,565,214,373,132,432,148,429,125,366,158
apba1,43,18,29,36,36,16,43,18,41,12,23,14
apba2,10,15,15,22,21,25,33,5,22,4,3,17
apba3,618,551,696,693,612,502,590,462,584,573,417,545
apbb1,48,27,51,66,34,22,31,19,53,33,37,34
apbb1ip,95,59,81,109,82,37,88,53,97,74,95,59
apbb2,476,250,557,297,441,289,480,364,726,260,846,336
apc,1186,862,1209,1327,1064,1013,1236,1078,1489,917,1288,1084
apc2,17,13,32,22,16,6,28,17,38,11,21,10
apcdd1,2,1,67,5,5,3,4,5,8,5,0,3
apcs,6415,4329,16622,3077,4491,4764,7824,10196,4692,4490,16121,3346
apeh,1002,1087,947,1054,1036,1050,1060,1012,1410,1069,943,1020
apex1,673,601,674,538,717,647,703,561,940,752,615,672
apex2,143,107,245,164,178,149,212,147,239,134,141,176
aph1a,1089,914,1153,982,1145,890,1088,998,1182,865,733,1039
aph1b,205,92,355,137,149,102,249,86,239,96,253,109
api5,1816,1815,2261,2004,1830,1770,1851,1636,2339,1731,1999,2002
apip,365,311,337,321,455,339,295,302,452,273,299,344
aplf,87,65,103,55,89,68,104,86,111,64,70,66
apln,20,3,484,3,7,6,19,1,41,4,212,12
aplnr,20,0,36,8,16,1,17,1,29,5,21,5
aplp1,27,8,18,36,7,9,14,16,24,25,16,15
aplp2,6846,4565,8424,4552,6497,4456,7728,4245,8212,4177,6662,5257
apmap,829,850,874,686,719,668,712,687,1050,723,637,808
apoa1,191403,106525,214400,108514,71964,147137,133722,112343,120451,135906,99986,146206
apoa2,78163,93604,59161,85084,91910,84522,80216,70170,109855,87203,63313,105553
apoa4,49198,8512,36091,6814,15555,6485,17107,2188,17609,4129,5377,2307
apoa5,14514,21021,6785,15396,15472,17422,12351,15203,20563,15889,2450,17799
apob,167806,307381,261253,312901,195793,269528,188662,310116,305298,316299,154376,316445
apobec1,736,574,671,491,883,324,809,390,887,588,818,657
apobec2,16,9,32,17,2,3,37,1,4,3,6,2
apobec4,0,0,1,0,0,0,0,0,0,0,0,0
apobr,131,52,158,60,81,46,112,48,159,51,82,65
apoc1,62103,66910,68729,60868,57022,64707,58796,46791,75581,59078,39165,61728
apoc2,21150,2837,39276,2601,8935,2695,17496,2472,11084,3122,7406,2816
apoc3,21001,23799,15814,23515,17185,27309,19057,18132,19032,23249,10289,21932
apoc4,8235,12022,8076,12593,9252,11689,8201,9258,9097,12070,5847,11569
apod,15,6,23,12,18,2,16,8,11,9,2,8
apoe,276346,234752,362695,221962,227688,237324,256386,192501,292618,232228,178025,243246
apof,8904,13566,12172,9971,9850,12513,11871,13280,11573,14101,7089,11824
apoh,30434,39404,33568,31417,36178,37352,39903,32688,45415,36735,31100,39461
apol6,4,9,18,3,1,2,6,3,6,4,5,6
apold1,74,41,172,69,49,31,131,49,88,52,464,40
apom,7845,3957,9920,4086,3142,4696,7877,4516,4576,4932,7014,4587
apoo,462,362,285,392,426,438,383,440,544,427,329,516
apool,680,549,452,523,773,595,569,527,899,582,523,626
app,5139,1190,4912,2303,2979,1260,3616,1170,3666,1149,3010,1448
appbp2,761,694,985,762,956,685,930,711,1310,650,961,849
appl1,685,459,699,611,685,523,726,600,979,525,925,643
appl2,460,307,787,380,433,343,477,449,565,357,590,404
aprt,1437,479,1047,570,1094,493,1054,586,1466,521,1392,538
aptx,182,166,178,216,169,184,136,190,237,189,192,169
aqp1,4563,2724,3420,3801,3979,3510,3620,2690,3393,2628,2244,3016
aqp11,581,395,619,346,454,420,363,621,598,404,326,342
aqp2,0,0,0,1,0,0,0,0,0,0,0,0
aqp3,16,10,15,12,8,10,27,18,34,13,12,23
aqp4,85,48,48,37,136,26,114,27,181,61,55,152
aqp5,5,3,2,28,10,2,3,10,9,5,0,3
aqp6,0,0,0,0,0,0,0,0,0,0,0,0
aqp7,86,1,60,13,79,4,50,5,126,14,118,18
aqp8,3076,2316,2880,1004,3137,3628,4597,892,5297,2160,2396,3778
aqp9,2955,6761,3585,6373,3245,6464,2561,7788,4611,6002,1448,7693
aqr,723,584,922,670,627,591,669,591,1027,681,856,663
ar,611,279,208,393,520,260,364,125,726,102,152,123
araf,1359,822,1275,983,1161,977,1012,892,1553,888,771,989
arap1,1114,1277,1736,1407,1131,1121,1169,1073,1331,1195,944,1250
arap2,1302,821,1419,929,1123,886,1396,930,1708,792,1577,946
arap3,315,179,366,266,269,210,279,177,321,169,284,239
arc,37,3,22,7,28,7,8,2,22,0,10,3
arcn1,3659,4229,4742,4533,3044,3800,3704,3760,4464,4131,3395,4405
areg,10,1,184,0,8,0,1,0,8,0,19,0
arel1,1236,1111,1265,924,1401,898,1298,1122,1706,1081,1123,1151
arf1,4864,3564,4929,3798,4748,3433,4664,3293,5256,3531,4527,3830
arf3,1789,712,2312,843,1275,773,1186,867,1701,685,1658,791
arf4,2338,1551,2847,2165,1885,1501,2163,1414,2327,1468,1398,1832
arf5,1184,984,972,1050,1062,1051,928,866,1003,936,648,928
arf6,1993,1721,2353,1959,1943,1397,1687,1512,1901,1529,1364,1651
arfgap1,616,464,925,515,509,431,530,538,718,507,507,445
arfgap2,2698,2357,3851,2272,2264,2219,2157,2364,3001,2431,2119,2369
arfgap3,686,290,1015,433,431,179,474,259,582,236,756,269
arfgef1,2349,1634,3210,2439,2523,1865,2574,2037,2697,1665,3303,1949
arfgef2,1829,965,2157,1316,1438,1175,1464,1387,2038,1054,1982,1282
arfgef3,20,2,15,3,18,0,8,88,13,45,3,52
arfip1,803,611,975,626,829,590,765,526,921,590,1079,613
arfip2,248,187,384,218,221,209,262,263,344,221,219,239
arfrp1,281,196,352,229,227,193,248,194,301,206,222,265
arg1,26385,27727,22186,25698,29026,32362,30607,25273,24792,26600,16325,28727
arg2,29,11,864,17,122,13,39,19,24,8,39,10
arglu1,660,567,916,663,573,563,610,652,853,566,649,571
arhgap1,527,260,935,403,385,255,466,295,582,249,490,294
arhgap10,360,117,388,190,144,130,333,99,351,116,322,115
arhgap11a,194,19,434,44,179,33,245,44,200,32,249,51
arhgap12,1025,1036,1199,1098,1054,940,1034,947,1556,1004,1389,1043
arhgap15,179,100,198,142,194,65,188,79,283,93,281,66
arhgap17,298,140,372,242,257,144,249,176,336,143,230,151
arhgap18,738,434,707,446,849,382,898,426,996,368,1130,509
arhgap19,447,129,468,165,429,151,444,167,452,130,334,161
arhgap20,5,5,9,33,4,3,7,7,14,6,8,7
arhgap21,695,353,960,545,484,394,655,679,937,387,555,579
arhgap22,362,13,414,23,219,14,214,8,311,8,378,8
arhgap23,379,172,316,257,299,173,287,195,321,156,201,214
arhgap24,245,214,201,164,266,188,179,133,287,194,405,230
arhgap25,244,82,243,119,199,63,245,73,242,67,217,65
arhgap26,360,458,386,568,279,568,304,559,367,633,352,591
arhgap27,332,31,308,59,251,31,217,34,300,29,362,37
arhgap28,45,18,53,116,34,33,24,35,54,31,33,39
arhgap29,1957,2538,1826,2483,2008,2356,1512,2825,2788,1864,1901,2497
arhgap30,411,137,439,261,358,145,408,161,560,161,375,170
arhgap31,487,273,547,452,327,308,544,271,516,286,461,320
arhgap32,250,200,375,339,210,338,279,353,342,226,237,298
arhgap33,4,2,6,4,7,0,5,0,7,0,2,2
arhgap35,1912,2086,2420,2570,1780,1987,1898,2116,2520,2169,2012,2360
arhgap36,1,0,4,1,8,0,18,2,6,1,7,2
arhgap39,126,54,182,84,103,71,119,67,183,63,147,90
arhgap4,242,127,153,175,177,95,171,102,213,103,138,96
arhgap40,1,0,108,0,0,0,1,1,0,0,1,0
arhgap42,644,1292,648,1546,696,1378,638,1219,986,1402,599,1470
arhgap44,111,12,92,64,55,17,54,25,84,33,64,37
arhgap5,2748,5801,3029,5487,3254,5102,2787,4802,4230,4777,5216,4735
arhgap6,194,128,203,154,156,123,117,124,216,96,146,192
arhgap8,8,0,3,8,0,2,6,3,11,2,8,1
arhgap9,165,52,183,84,114,38,153,66,152,63,139,39
arhgdia,2176,816,2469,1294,1705,987,2010,905,1948,790,1783,924
arhgdib,623,257,632,438,524,184,555,268,674,278,507,273
arhgdig,17,0,17,3,20,1,5,77,7,19,27,40
arhgef1,459,222,609,422,365,282,438,326,464,235,322,312
arhgef10,171,71,203,171,165,68,188,73,209,89,290,91
arhgef10l,610,544,649,570,427,491,455,531,495,581,591,510
arhgef11,747,534,937,726,647,656,800,702,793,635,508,786
arhgef12,3793,3323,4173,4475,2959,3682,3551,4144,4682,3601,3281,4170
arhgef15,165,121,199,156,124,103,135,139,178,102,135,129
arhgef16,239,42,197,50,210,78,134,84,312,63,323,78
arhgef17,160,93,181,176,137,82,156,79,232,86,152,95
arhgef18,722,480,627,562,593,499,669,419,722,499,841,554
arhgef19,393,373,399,547,439,410,404,412,464,420,385,387
arhgef2,615,97,708,215,367,92,458,159,573,126,596,164
arhgef25,84,31,115,109,81,25,70,44,106,36,68,42
arhgef26,367,411,443,337,426,517,714,708,711,312,514,773
arhgef28,40,6,132,24,39,4,40,39,55,15,57,15
arhgef3,876,659,967,780,797,686,955,546,1148,748,1215,648
arhgef33,2,0,2,1,1,1,0,1,2,2,2,0
arhgef37,69,133,71,158,136,145,174,141,150,202,66,286
arhgef38,5,2,1,0,2,0,1,8,1,8,1,2
arhgef39,14,3,40,5,37,7,32,3,36,8,34,12
arhgef4,24,15,34,23,9,8,25,22,27,17,19,9
arhgef40,385,173,679,231,290,179,240,151,393,155,274,176
arhgef5,1355,613,1663,624,1123,542,1180,654,1396,663,969,738
arhgef6,283,134,269,172,267,111,276,140,420,141,364,122
