symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
abcc9,9232,11796,8758,9354,4282,8228,4047,7040,9071,10971,8107,9298,6107,9851,9212,8431,11689,10026,12491,10295,10546,11695,10663,8497,9655,12524,9011,7625,9496,8600,11527,10253,11809,7712,7957,9875,8770,9485,10730,9647,10017,9305,8642,9804,8271,10634,7159,9442,11199,9993,10503,8098,10319,9527,7018,8651,10314,11800,10793,9721,9981,8678,10518,8251,8745,9100,9128,5901,8714,6606,7510,5932,8954,8255,7780,11154,12144,8778
abcd1,286,178,116,172,188,123,88,105,126,121,174,111,171,165,130,158,181,118,211,154,178,198,102,186,138,229,134,115,175,195,150,186,122,167,113,206,164,127,160,137,116,155,114,207,234,104,145,95,117,138,161,124,214,136,252,122,136,140,223,113,135,171,156,147,150,91,139,161,90,125,113,77,111,163,196,140,161,72
abcd2,44,25,35,27,56,21,17,26,44,24,22,35,14,43,30,14,32,13,19,32,22,23,25,93,40,57,50,25,54,47,35,12,18,29,14,22,19,33,13,10,18,26,35,45,33,26,12,20,36,32,27,18,18,37,13,27,10,20,60,19,30,15,12,30,49,28,16,29,10,15,15,6,30,20,27,28,9,22
abcd3,6203,5700,6907,4258,4178,5224,3097,4726,5900,4455,4879,6463,7222,6978,6807,5089,7519,6192,6427,5369,7408,5114,6150,8851,6153,7324,5107,5334,7765,7712,6150,4818,5908,5336,4668,6444,4943,6014,4716,4069,4156,5179,4420,6758,4997,5160,6302,5000,5097,5958,5947,5732,5329,7198,5082,6822,4498,7561,8487,5693,5223,5410,7825,6732,7590,5287,4910,5255,4973,5850,4111,3028,5392,6363,5037,5445,5717,4500
abcd4,1034,1007,914,843,799,753,464,614,894,636,877,831,828,702,887,789,1122,971,883,847,916,854,868,973,865,1036,822,816,964,854,892,753,832,819,825,854,1166,707,994,832,815,887,635,1005,929,1076,543,796,737,650,817,867,801,928,678,809,840,1040,1101,784,937,803,1025,806,778,672,713,939,771,811,809,657,970,857,736,1006,956,869
abce1,1784,1547,1548,1065,1915,1638,977,1244,1356,1114,1013,1538,1534,1583,1430,1519,1921,1569,1597,1159,1351,1338,1096,1213,1643,1918,1236,1382,2120,1646,1292,1152,1313,969,1128,1269,1229,1357,1375,1050,1055,1251,984,1097,1072,1130,1263,1180,1236,1095,1166,1154,1385,1380,1537,1177,1278,1533,1497,1088,1368,1283,1273,1105,1690,1212,897,1029,1103,1375,1277,613,1068,1179,1068,1333,1367,1087
abcf1,969,997,769,852,724,813,482,576,937,735,757,1100,829,1145,859,1039,1146,1110,1039,797,1057,1046,833,949,1119,1193,950,728,1289,1112,941,883,1025,821,880,1009,992,908,851,838,691,835,964,964,962,885,630,956,748,999,930,978,884,1014,916,1003,786,1159,1130,920,1017,805,993,916,880,825,785,880,747,966,756,386,752,943,840,1088,1094,765
abcf2,542,427,342,380,619,421,220,425,400,273,321,593,437,581,390,417,530,427,540,345,331,397,282,411,416,563,497,459,744,535,359,420,387,392,367,511,318,370,448,370,392,388,444,392,462,448,353,383,238,439,269,333,344,322,461,364,348,621,387,329,500,452,371,338,458,346,232,469,263,335,348,194,337,341,394,476,434,287
abcf3,564,616,552,620,622,436,334,362,563,542,582,713,628,638,667,634,631,480,698,556,677,707,594,678,584,657,615,627,860,648,665,567,571,421,477,725,698,546,620,520,556,657,521,587,679,543,436,506,477,648,543,664,647,592,692,631,592,725,697,582,581,612,666,625,642,470,579,785,558,650,554,350,538,541,591,635,774,491
abcg1,362,199,206,359,523,156,200,225,252,243,207,391,242,268,334,236,341,215,284,304,496,394,320,290,298,379,262,219,361,333,343,280,352,236,469,230,289,306,334,417,230,241,241,335,297,300,230,288,338,269,303,473,274,340,195,300,336,257,361,225,256,222,245,290,255,184,178,300,261,293,295,256,204,324,248,279,282,209
abcg2,1296,1784,926,1064,672,1410,700,1465,932,1508,785,1993,1350,874,1330,1499,714,603,1047,1411,1361,1506,1611,1460,2177,1499,1072,1474,727,889,1672,1034,1248,1110,2382,1046,1430,1242,976,1460,1262,1552,976,369,1350,956,982,1275,1040,1221,957,2129,664,1052,1331,991,1560,1194,948,1077,1111,997,1007,1962,1553,846,733,1020,1344,533,2203,856,1618,1230,450,1483,1156,2106
abcg4,3,5,6,6,17,8,3,2,3,2,3,1,5,0,0,5,2,4,4,0,6,3,2,3,3,3,4,31,4,4,2,6,5,2,1,7,5,3,2,1,0,0,1,4,4,16,0,3,8,0,2,5,4,5,1,3,0,1,3,3,1,0,1,16,7,1,0,0,4,6,1,0,0,1,1,1,25,2
abcg5,2819,2378,2276,2480,1444,1939,1769,1859,2809,2662,2899,2561,2966,2436,2443,2384,2383,2011,2258,2896,3520,3540,3026,3056,2347,3227,2140,2270,2164,3272,3335,2621,3390,2086,2582,2543,2932,2442,2434,2187,2028,2615,2110,2388,1924,2554,2208,2306,2800,2329,1916,2677,2444,2427,1847,2598,2336,2805,3170,2685,2014,2205,2560,2433,2569,1767,1920,2795,2089,2305,2039,1897,2278,2585,2181,2706,2680,2215
abcg8,2823,2263,2274,2525,959,1722,1308,1776,2142,2545,2489,1922,2206,1800,1843,2109,2156,1839,2223,2584,3343,3640,2728,2579,2098,2740,1891,2081,1668,2574,2502,2177,2944,2227,2252,2141,2532,2127,2392,2088,1606,2480,1785,2533,1896,2491,2172,1882,2188,2118,1623,2115,2406,1992,1604,2179,1888,2156,2622,2685,1464,2101,2327,2031,2222,1772,1683,2316,1532,2076,1553,1759,2258,1886,2242,1945,2212,1657
abhd1,80,60,82,72,19,45,47,71,67,50,51,66,115,82,123,100,94,103,167,67,66,46,82,85,64,69,65,55,57,62,84,92,114,46,50,88,68,55,71,46,58,85,69,105,66,83,114,100,80,105,72,67,51,78,71,73,69,112,119,82,108,72,118,69,79,98,66,55,59,70,68,62,64,64,50,104,111,34
abhd10,943,899,840,872,685,779,595,803,826,786,519,787,789,837,874,897,982,877,820,865,917,1012,842,752,1035,906,790,948,859,976,922,801,897,589,869,728,659,813,802,739,650,781,586,809,861,760,696,710,841,732,788,679,771,834,745,796,669,858,934,694,896,714,836,855,882,749,639,563,808,820,737,564,756,804,660,1061,912,988
abhd11,295,275,281,294,243,193,108,129,229,200,216,281,158,269,206,243,364,242,312,216,241,241,238,252,288,293,221,175,275,237,244,239,266,164,246,259,246,213,202,210,172,202,141,263,280,213,163,217,202,214,258,208,234,250,178,230,228,289,296,225,176,170,211,191,214,236,194,196,186,281,194,122,172,183,211,272,254,196
abhd12,568,356,446,445,632,435,369,344,472,284,235,446,303,395,405,460,583,325,467,253,396,467,333,340,553,748,274,457,583,452,369,392,371,366,323,322,291,351,320,395,271,393,178,375,531,301,426,261,279,275,339,336,308,384,357,352,355,366,379,259,329,302,307,343,367,187,295,319,269,334,304,217,304,319,337,296,356,429
abhd12b,401,426,281,370,191,316,176,143,384,271,338,331,258,310,332,277,401,353,342,342,508,366,301,388,384,468,316,373,396,329,330,316,411,288,318,340,415,335,362,319,238,339,285,327,336,394,173,261,342,418,417,346,383,381,271,292,312,476,410,284,415,280,372,355,271,378,317,390,351,305,317,228,403,304,337,524,456,354
abhd13,871,695,635,740,689,727,521,505,727,606,572,730,655,806,702,713,830,750,873,560,784,730,560,682,836,883,760,855,810,911,745,735,753,528,691,730,606,699,648,656,520,684,477,593,664,623,602,657,656,592,647,737,659,710,677,665,625,781,795,606,738,707,637,616,712,652,514,605,539,647,529,378,575,619,604,812,720,549
abhd14a,234,231,205,185,189,168,260,229,170,199,141,172,177,163,158,203,207,211,242,163,222,185,212,182,198,213,162,175,188,210,185,181,222,150,168,169,192,186,172,142,123,185,146,199,276,218,185,139,174,186,175,161,165,166,143,160,172,212,174,155,169,159,144,171,211,171,140,159,124,147,127,87,141,150,97,189,179,172
abhd14b,2344,1881,1679,1966,1013,1673,1736,2093,1635,1746,1258,1598,1686,1704,1808,1860,2164,1944,2105,1544,2142,2060,2029,1281,1922,1814,1706,1603,1298,1958,1701,1947,2124,1716,1639,1806,1553,1920,1782,1611,1188,1872,988,2166,2642,1562,1731,1653,1596,1331,1943,1570,1314,1673,1532,1715,1313,2199,2034,1546,1566,1499,1609,1693,1716,1431,1562,1470,1399,1673,931,912,1266,1502,1451,1727,1914,1561
abhd15,1198,985,778,875,299,932,456,775,691,939,812,924,756,685,934,806,1157,899,995,982,1141,1073,991,786,801,955,748,937,615,845,852,967,1255,764,868,942,913,1036,969,877,812,825,574,1038,882,949,693,709,819,971,990,938,685,677,837,915,744,964,781,952,755,863,918,867,807,746,761,813,828,722,892,643,843,848,734,924,1083,885
abhd16a,998,627,634,698,741,511,524,726,771,586,437,737,591,779,611,641,856,673,969,568,931,770,646,720,705,881,688,610,899,1007,680,768,598,598,633,787,630,638,632,574,470,596,420,1069,940,621,734,557,591,592,682,525,600,750,651,672,584,777,728,584,656,530,554,586,716,480,520,630,526,656,452,308,351,591,810,620,610,447
abhd16b,51,42,18,42,17,31,35,15,27,19,25,43,33,41,24,25,33,33,38,40,40,35,34,29,31,34,29,23,47,35,31,34,28,27,41,34,28,33,31,21,25,33,30,51,52,31,17,20,24,29,46,30,41,32,39,25,36,51,45,30,40,17,32,34,30,32,31,30,37,31,29,20,30,25,36,29,23,25
abhd17a,476,305,343,333,439,351,538,613,300,211,177,424,419,376,272,343,328,307,356,314,292,290,310,301,375,318,238,297,342,262,274,291,295,298,261,273,286,278,269,239,222,294,190,346,435,288,294,214,221,307,381,341,307,314,324,338,277,421,344,311,301,273,352,339,335,295,340,259,338,398,279,170,244,291,322,346,292,353
abhd17b,447,437,388,435,449,324,264,350,371,393,329,436,338,406,408,488,438,397,488,326,471,428,364,339,437,522,328,368,467,456,411,386,460,317,413,392,397,408,424,464,362,388,327,363,371,390,355,366,308,348,325,422,361,352,497,341,386,466,359,318,388,422,406,434,446,359,304,327,305,402,322,241,303,329,297,406,361,351
abhd17c,73,60,76,58,128,62,47,52,43,57,49,67,60,39,37,61,75,50,41,24,40,40,34,66,76,38,34,33,102,52,55,38,38,40,51,62,70,48,28,72,48,58,48,44,40,27,40,53,39,32,20,56,39,44,55,60,63,106,67,25,39,57,30,64,45,21,31,68,36,29,22,21,26,63,40,50,29,27
abhd18,1148,1001,912,1015,734,827,734,951,912,987,786,978,702,1063,1127,1181,1151,1089,1051,1009,1125,1164,936,1094,1129,970,1019,1070,1048,1146,1032,965,1184,832,889,1085,984,1017,1187,932,856,889,836,947,803,851,822,1030,901,1033,934,1014,979,1078,939,857,1085,1117,1087,976,1088,811,1042,1023,927,1008,894,819,1001,824,1007,780,875,916,729,1122,1135,925
abhd2,21597,20545,18008,15511,16847,18029,8020,14277,12883,19700,16778,18762,16422,17375,16201,16248,31653,20664,23130,12894,27822,15734,16990,16893,20396,18834,18877,14034,17694,27336,20664,19994,23243,21962,18659,20068,18827,19899,15099,14336,13804,18134,13745,33121,23533,16225,20124,15875,13274,21539,21416,18927,18594,14055,17518,23022,16790,37814,23228,16871,20929,23868,22221,22638,18424,15826,19591,20395,11480,15033,16215,7856,11243,19539,17771,21468,22967,12401
abhd3,623,557,624,555,933,525,528,702,575,571,438,595,634,589,517,624,671,615,479,442,507,505,491,526,587,641,510,510,867,672,719,490,529,506,577,500,510,542,589,565,504,491,536,618,507,502,509,647,438,593,545,609,579,491,620,585,536,884,528,516,460,433,487,570,671,382,354,608,483,542,431,364,431,502,432,485,510,488
abhd4,452,332,237,356,574,347,158,321,168,170,211,215,234,181,187,218,232,369,297,243,250,487,189,338,268,336,121,164,249,268,262,216,229,127,380,290,319,338,190,183,164,343,282,208,446,130,215,278,177,249,168,279,330,267,397,225,142,373,282,305,323,187,328,229,283,187,209,203,363,244,168,124,112,222,255,335,330,211
abhd5,533,357,373,397,341,372,240,374,340,261,297,314,345,521,545,387,543,520,533,308,504,532,284,357,412,560,409,369,401,468,347,745,409,292,353,403,283,336,512,331,295,346,234,629,440,331,342,276,345,387,369,372,254,386,451,300,317,386,488,357,439,362,386,305,431,303,300,322,431,407,310,189,248,386,522,492,589,292
abhd6,1917,1414,1275,1277,762,1663,981,1528,1293,1082,1071,1150,1342,1396,1477,1349,1740,1841,1773,1039,1710,1419,1486,1320,1576,1494,1357,1265,1207,1652,1272,1392,1469,1329,976,1365,1318,1434,1339,1124,792,1373,977,1608,1840,1257,1205,1135,1058,1347,1330,1002,967,1125,1486,1479,1035,1677,1420,1500,1189,1299,1445,1572,1506,1090,1205,1144,987,1232,1298,550,1009,1492,1532,1398,1385,1101
abhd8,254,222,129,157,111,169,221,179,155,108,116,162,209,174,176,131,184,167,160,106,208,155,140,166,230,160,140,127,138,157,181,163,133,171,150,198,155,168,150,125,105,146,111,173,212,154,183,131,119,141,144,185,106,110,179,181,140,210,135,128,153,127,168,179,138,101,137,103,125,152,101,45,103,124,117,164,169,127
abi1,1105,862,945,981,1625,755,572,825,1061,820,756,975,858,1104,999,959,1182,886,1104,752,1070,968,812,923,1119,1421,908,934,1358,1221,1036,892,842,721,840,983,719,866,947,766,756,812,628,965,956,794,818,928,815,992,968,976,1016,1242,1030,975,926,1098,1098,746,1097,855,925,915,1062,872,734,832,670,929,620,472,700,887,763,1104,945,800
abi2,1790,2305,2041,2445,3292,1466,1002,1771,2033,1511,2132,2227,1657,2104,1852,1857,2553,2197,2153,1833,1863,2028,1818,2288,2407,2398,2135,1858,2890,2350,1727,1777,2163,1514,1969,2294,2083,2081,1867,1833,1620,1923,1658,1768,1832,2246,1356,2000,1628,1971,2148,1960,2025,2244,1404,2132,2049,2276,2409,1918,2114,1521,1688,1746,2111,1736,1572,2247,1811,1881,1451,1006,1438,1817,1816,2272,2277,2013
abi3,197,122,136,163,314,86,149,153,129,93,82,164,102,136,112,113,173,99,98,93,121,127,133,136,101,164,98,119,163,163,145,134,102,107,95,133,80,112,157,130,58,124,66,149,173,93,106,95,103,65,154,108,161,148,65,105,96,95,135,83,124,89,84,120,130,78,68,79,79,102,51,35,77,82,107,114,51,58
abi3bp,466,479,527,447,557,372,407,247,421,281,463,407,424,465,478,404,715,507,549,343,446,533,451,573,734,641,499,375,522,537,494,397,684,356,597,440,504,437,419,460,470,436,526,486,328,508,276,437,542,487,550,507,709,521,315,423,433,569,437,353,551,400,427,432,418,423,300,538,384,351,398,300,497,393,476,626,463,461
abitram,282,241,234,258,363,238,252,359,225,192,214,261,237,220,265,217,330,241,317,175,298,225,231,216,237,336,229,266,334,297,195,218,228,239,244,226,172,223,199,185,188,215,191,250,250,207,247,203,229,269,220,218,166,273,292,225,230,279,259,206,225,293,200,198,235,180,204,291,228,258,181,174,234,261,217,323,329,199
abl1,765,820,563,696,886,477,308,513,642,573,715,647,562,697,505,503,709,585,757,578,547,682,565,608,615,699,580,555,812,559,632,479,663,578,487,714,616,554,611,498,500,568,457,593,650,569,493,556,470,745,495,659,692,580,675,487,539,694,747,518,629,614,601,561,632,495,470,584,567,533,411,378,455,465,642,751,823,360
abl2,813,952,1075,808,1205,784,434,486,784,755,777,815,760,706,993,734,1288,730,718,1008,968,1214,880,844,1061,1132,849,925,1173,862,1046,589,817,671,675,796,920,835,806,674,675,870,608,819,848,790,533,878,1010,798,881,814,800,729,747,757,839,1173,1188,892,932,719,960,800,926,1012,731,1043,839,869,673,669,932,871,843,1153,964,638
ablim1,2678,2939,2391,2093,2903,2081,745,1366,1637,1559,2070,1706,1121,1974,1447,1953,2979,1720,2270,1543,2358,2285,1521,1983,1958,2767,1878,1297,2670,2517,1574,1525,2077,1797,1698,2698,1842,1815,2244,1482,1787,1501,3199,1436,1974,1760,1355,1665,1375,2418,2035,1685,2077,1875,2520,2201,1894,2411,2479,2082,1817,1739,2454,1955,1868,2481,2040,2155,2063,2160,1835,1258,1719,2045,1620,1813,2062,1828
ablim2,61,29,61,35,115,33,14,19,39,18,42,51,25,40,23,19,78,43,47,25,41,35,22,33,29,55,69,34,60,29,57,34,24,14,26,32,26,15,25,27,287,25,293,47,35,39,24,22,17,53,30,42,30,23,14,22,24,53,36,32,27,20,35,23,47,17,16,49,33,20,26,43,24,39,19,45,30,20
ablim3,1393,1650,1856,2093,2067,871,453,597,923,1085,1762,1216,642,891,675,1701,2098,1085,825,880,1126,1623,619,1954,1207,1173,1512,641,1721,1210,903,997,824,1013,1276,1690,1812,1441,2063,832,728,1074,1884,2002,2227,1780,1118,1091,826,1668,1508,783,1559,1068,1086,887,1486,1294,1217,821,1103,733,2623,876,1464,1734,2033,1888,2092,1104,1061,654,1148,1185,916,899,1288,1028
abo,150,161,171,171,202,113,63,81,149,138,199,159,102,156,151,131,200,110,154,151,142,138,137,163,166,182,152,125,166,157,155,149,153,112,167,154,165,106,152,119,125,106,124,134,86,154,70,126,136,189,181,152,142,177,139,152,148,197,191,131,190,130,177,157,177,148,125,186,129,130,155,106,178,153,167,219,217,150
abr,455,297,484,434,938,205,216,337,327,308,491,386,291,358,288,216,541,260,301,401,389,349,287,350,370,566,399,248,525,565,254,349,233,356,408,334,282,261,248,340,297,311,285,342,398,346,211,321,223,283,296,440,393,452,268,289,225,578,618,338,439,341,259,453,551,240,194,727,254,345,232,173,383,279,444,360,335,289
abra,18,41,29,50,37,31,24,15,20,35,39,34,22,56,38,31,43,23,37,25,31,46,38,45,42,44,38,37,49,41,31,34,29,33,43,61,31,26,40,30,522,40,742,26,39,34,29,36,36,43,38,33,35,43,34,34,30,51,52,27,50,21,36,35,36,47,30,37,37,26,32,27,24,19,26,54,35,39
abracl,509,252,230,204,343,193,319,407,214,125,113,276,122,217,189,128,303,263,181,149,160,256,155,144,185,374,154,234,284,249,139,310,137,134,109,165,83,184,237,120,52,134,76,258,141,166,207,179,110,147,182,196,255,136,188,161,163,307,219,96,154,102,211,231,347,150,162,188,104,132,260,74,172,178,160,146,114,150
abraxas1,364,397,354,393,445,280,202,235,349,285,318,399,254,366,358,407,575,316,379,361,374,453,333,410,449,509,357,330,460,446,325,354,382,273,368,321,398,384,360,290,323,298,406,376,344,379,215,401,370,418,385,369,352,419,306,342,388,429,447,345,418,307,319,325,374,360,356,326,350,356,277,248,362,346,373,415,396,358
abraxas2,551,425,406,426,535,470,267,385,421,418,295,472,446,519,479,456,531,479,535,364,476,428,371,424,464,589,429,490,574,548,405,397,436,334,368,470,383,399,427,361,410,382,351,397,419,378,339,436,384,431,471,429,450,480,454,402,429,588,456,384,461,404,408,378,504,389,355,383,337,404,333,222,322,401,326,458,426,342
abt1,280,235,290,243,263,287,302,289,264,203,171,249,255,237,256,261,303,256,282,221,266,227,248,217,297,305,207,214,310,247,277,211,215,173,202,248,196,257,237,205,196,265,154,212,295,230,208,212,242,223,242,227,278,217,245,214,227,270,264,127,217,200,219,202,277,233,185,190,173,226,184,107,155,197,158,224,242,213
abtb1,240,128,153,199,300,125,161,195,127,142,160,140,89,126,113,173,198,83,140,165,195,200,116,205,153,182,186,96,127,224,110,167,139,120,125,159,183,155,172,133,130,196,137,193,169,160,176,134,117,168,120,119,132,167,90,95,115,109,172,126,134,147,140,197,153,102,106,141,133,146,84,94,128,98,188,117,119,110
abtb2,453,422,317,369,202,297,106,198,184,214,273,298,201,272,319,326,395,324,387,375,432,298,270,248,329,278,237,189,247,277,239,290,294,294,314,251,321,271,314,229,217,232,298,335,377,309,172,151,298,201,236,247,381,349,343,259,298,325,411,278,258,400,487,304,208,233,270,378,246,326,333,215,372,239,359,432,296,245
abtb3,87,134,43,48,125,136,127,284,180,196,112,70,217,99,66,67,173,110,129,169,95,267,84,61,482,94,108,186,62,122,71,192,209,198,219,71,295,98,99,99,116,117,54,52,278,69,156,114,225,163,189,121,103,111,92,88,66,98,70,105,75,69,243,48,249,74,166,116,104,87,61,243,71,59,94,102,375,144
acaa1,8780,6470,6502,5408,1707,5546,4827,9177,4802,7247,5462,5448,6247,4996,5980,4604,6494,7328,7159,4911,7617,6099,7229,7539,6049,6454,5564,4381,4886,7094,6765,5722,7237,6024,6117,6547,5963,6468,4835,5596,4476,7096,5092,9031,5078,5916,7760,5325,5330,5864,5470,5456,4250,5131,4361,6520,5292,8296,7652,6001,5409,7306,7558,8192,5945,3954,6962,5568,5473,5598,5110,4715,5995,6537,7151,5260,7285,4907
acaa2,13246,10769,14910,10361,6996,12623,7841,18291,9270,16875,9278,11088,13240,11442,10038,9922,10522,12528,12512,8353,12785,12101,8721,14132,8526,15834,13773,10187,9359,15260,11482,8865,17642,9515,14133,10543,7773,13969,9876,9719,7843,11060,9091,9886,7241,9726,18497,10224,7486,10149,9121,12009,9890,9081,10444,14198,9946,18525,17552,12108,10036,12118,15213,19163,11517,8080,13891,9159,10772,8446,11916,9195,10085,14761,6194,8647,11174,12135
acaca,1855,4223,2552,1594,1630,4088,808,3171,1731,1946,2074,2130,2486,1912,2266,2447,3544,4903,4820,2170,2510,2118,1534,1516,2367,2721,1847,2993,3162,1823,2206,3152,1557,2070,2186,2634,3454,1551,2461,2099,1248,2722,1671,1889,2270,2440,2420,2237,1626,4806,4750,3772,2850,2286,5093,2113,2454,4066,2573,1944,3892,2267,3173,2079,1549,4670,3385,2582,2056,2971,1351,1427,1438,2318,2698,2954,3809,2320
acacb,9280,10884,9052,8977,2992,9005,4000,9089,7783,12063,9437,8672,7849,8298,8775,8466,12605,11695,13386,10008,10696,10464,8369,8984,10333,9799,10067,9609,6609,8587,10751,10274,13256,10746,9509,10973,13702,9391,10666,8590,8274,10867,8255,8170,10926,10166,5678,9910,9484,12681,12520,11993,8321,9786,11935,13403,10636,14553,13186,10351,10359,11196,13559,10686,7029,12907,12267,11039,9532,9102,9140,8991,9072,8535,8562,10793,13865,9440
acad10,1043,1277,1104,1153,875,962,552,752,1284,1147,980,1223,825,1156,1300,1289,1536,1149,1306,1124,1268,1137,1158,1330,1327,1255,1289,1160,1207,1246,1202,1057,1367,1052,1054,1083,1161,1133,1306,1111,846,1112,967,1115,1040,1182,709,1028,1285,1256,1174,1348,779,1180,920,1115,987,1388,1367,1124,1158,858,1096,1205,874,1139,975,1269,1228,1110,986,801,1147,1015,967,1391,1227,925
acad11,5761,5694,5083,4380,1544,5294,1804,4072,4320,5149,4658,4961,4616,4769,5473,4979,5642,7107,6967,5096,6290,6212,5298,5822,5682,6512,5019,5028,4652,5938,5393,5216,6206,4061,4403,5461,4933,5334,3853,4765,3859,5322,3425,5674,4426,5766,5007,4653,4382,5713,4905,5065,4404,5217,4013,5417,5148,5401,6343,5020,3940,5574,6119,5779,5674,4340,5106,3615,5308,4902,5008,4197,5482,5080,4706,3658,7289,5758
acad8,926,899,702,809,672,800,534,655,760,654,661,784,733,797,708,1095,1007,758,979,680,768,815,698,724,847,923,680,684,808,845,880,712,805,691,720,781,695,739,787,697,642,676,652,727,750,676,688,773,671,636,785,705,585,675,615,746,623,980,813,708,706,604,714,794,720,594,668,778,517,598,527,419,490,637,589,772,725,634
acad9,974,981,811,823,979,692,347,602,776,683,620,809,690,717,840,971,1052,758,898,757,926,833,746,871,924,1072,686,727,946,959,734,777,795,808,741,714,914,682,805,693,641,872,639,747,701,711,629,671,775,786,849,922,781,902,798,757,684,857,899,909,698,660,814,774,888,758,753,973,729,780,634,565,662,694,707,936,911,832
acadl,1270,1088,1045,1153,617,1022,551,807,1114,1037,1150,968,824,1071,1122,1057,1403,1480,1445,1037,1134,1301,1011,762,915,1406,984,1141,857,975,975,1195,1301,855,990,1155,1157,912,1452,865,700,1146,676,738,999,1055,866,860,1264,1268,975,880,833,1016,1121,990,981,1429,1526,1019,1386,1046,1248,1171,986,1092,1053,1095,813,1020,1147,757,881,929,895,1459,1514,921
acadm,6801,5747,6390,5687,2476,5192,2628,5933,5128,6882,4738,5343,6676,6065,7481,5464,7645,8339,8189,5491,6439,5786,5705,6489,5803,7103,6524,6829,4901,6347,7176,5818,5982,4451,6363,5032,4318,6732,6345,5778,5571,6145,6504,8182,4427,5031,8848,6824,4454,5720,4916,5259,4748,6161,4686,6059,4912,8106,7671,6477,6714,6775,5732,8062,6533,4563,5722,4724,4433,4596,4997,3792,4444,7634,4354,6876,8114,4476
acads,2733,2620,1851,2023,1014,2256,2061,4067,1696,2507,1376,1800,2303,2453,2284,2148,1916,2280,2780,2484,2622,2193,2350,2233,2144,2340,2213,1905,1805,1684,2574,2350,2210,2167,2040,2177,1804,1587,2243,2174,1466,2437,1505,2953,2766,2169,2568,2386,1808,2175,2164,1947,1783,1325,2039,2291,1976,2358,2340,1991,1633,1575,2187,2145,1996,1585,2064,1026,1951,1737,1634,960,1647,1903,1497,1767,2118,2106
acadsb,13864,23337,12304,10614,4996,17341,6933,11004,11717,20571,10381,13173,11409,10987,17653,19331,12089,12218,10244,15549,14124,18903,12791,13088,16019,12622,14935,18313,10466,9481,16807,10975,17724,8757,17380,9467,12737,18581,10621,16342,13788,16084,11080,13533,7821,14224,9382,13976,18877,14164,10675,12541,16277,9586,15343,11083,14048,14853,14105,16092,11074,10770,14232,13845,13539,14073,12995,7476,22410,12053,17167,16898,21517,9890,14193,12047,16550,18678
