	I00001	I00002	I00003	I00004	I00005	I00006	I00007	I00008	I00009	I00010	I00011	I00012	I00013	I00014	I00015	I00016	I00017	I00018	I00019	I00020	I00021	I00022	I00023	I00024	I00025	I00026	I00027	I00028	I00029	I00030	I00031	I00032	I00033	I00034	I00035	I00036
1700066M21Rik	791	1125	960	968	841	563	1390	1082	1249	865	902	659	988	875	1029	990	1030	726	781	851	952	1085	999	536	1179	1045	1046	1134	990	596	1365	996	857	1085	892	704
1700067K01Rik	26	14	20	14	7	8	12	10	21	10	21	13	20	8	23	17	19	7	22	8	15	16	18	8	25	8	16	11	17	13	46	11	26	14	23	10
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	2	3	0	2	1	2	0	0	3	1	1	0	5	1	1	4	4	0	3	1	0	2	1	2	6	0	5	0	1	2	2	1	1	0	6	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	3	4	1	10	6	2	4	5	3	8	1	2	5	4	3	2	4	2	3	3	4	2	4	5	4	2	0	3	1	3	1	4	2	4	2
1700084M14Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	1	0	1	1	2	0	2	0	0	1	0	0	0	0	2	0	2	0	1	1	3	0	1	1	1	1	0	0	0	1	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	20	16	17	31	14	10	35	14	30	12	17	15	32	14	14	17	23	12	26	21	22	23	24	19	31	13	17	13	27	28	37	12	20	14	28	13
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	3	0	4	1	2	2	3	0	1	1	2	2	0	4	2	1	2	0	1	0	0	1	2	5	2	1	3	2	3	0	1	2	2	2	6	0
1700093K21Rik	1	4	0	2	1	2	3	1	3	1	0	2	0	1	1	3	1	0	0	0	0	1	1	0	1	2	1	1	3	4	0	2	1	5	0	0
1700102P08Rik	1	6	3	8	3	1	4	6	11	2	2	1	2	3	3	6	6	1	6	2	4	3	4	3	4	2	5	8	5	2	5	7	10	2	5	3
1700109H08Rik	27	28	39	59	44	32	85	31	51	41	53	45	40	33	40	80	69	36	30	45	47	55	42	50	76	60	68	51	69	34	54	51	59	49	78	36
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	12	7	16	2	16	1	26	9	18	7	20	3	23	14	11	10	17	6	22	7	14	9	13	7	34	8	20	4	7	4	23	6	9	5	19	5
1700113H08Rik	0	0	0	2	0	0	0	1	0	2	0	0	0	2	0	3	0	0	0	3	0	2	0	1	0	0	2	1	0	0	1	1	0	0	0	0
1700122O11Rik	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	4	0	0	1	0	0	0	1	1	1	4	1	0	0	4	2	0	1	1	3	1	2	1	1	1	1	0	2	1	2	8	0	1	2	4	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1700123L14Rik	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0
1700123O20Rik	519	532	579	559	480	456	677	580	554	518	654	578	587	582	618	651	634	606	584	522	529	566	537	722	689	565	567	541	663	783	568	532	502	450	553	692
1700125H20Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	28	44	51	95	61	34	67	71	69	56	78	39	25	47	65	60	70	44	45	85	76	70	79	43	66	73	73	81	86	42	33	65	71	79	86	51
1700129C05Rik	2	2	2	0	0	0	2	1	1	3	2	1	0	0	1	2	2	2	0	1	1	0	1	0	3	0	2	0	1	0	1	0	2	2	2	2
1810009A15Rik	324	344	285	390	243	309	308	361	324	276	482	412	299	278	296	344	332	343	296	251	250	267	280	437	321	372	239	270	325	499	424	281	218	217	268	471
1810009J06Rik	0	0	0	0	0	0	1	0	0	0	14	9	3	0	0	0	0	0	0	3	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	8
1810010H24Rik	239	36	70	58	22	24	244	32	75	55	43	31	111	33	69	46	55	33	234	44	47	38	57	31	119	31	53	46	55	21	173	31	52	64	82	46
1810011H11Rik	71	31	54	22	46	20	75	33	33	19	92	26	70	28	44	34	41	28	98	32	38	22	45	12	88	28	44	25	41	29	81	18	36	22	41	30
1810011O10Rik	640	377	535	555	654	483	915	451	514	474	734	817	1173	377	858	502	623	454	1024	309	610	441	365	830	1336	280	563	313	802	831	1615	424	606	239	604	726
1810013L24Rik	891	774	981	975	776	516	1050	918	1354	851	892	579	778	747	1127	1054	1258	590	810	998	993	1030	1183	628	1274	801	1160	1114	1195	652	642	912	1061	961	1275	664
1810018F18Rik	15	2	4	48	54	11	5	3	4	117	23	72	20	0	2	81	3	10	1	204	13	21	2	15	3	70	213	0	4	0	2	71	3	6	3	100
1810022K09Rik	830	725	743	783	600	435	850	710	799	469	731	653	750	685	725	591	859	632	725	590	571	599	662	677	901	700	582	689	803	681	736	630	643	650	666	615
1810024B03Rik	41	26	41	49	32	23	59	31	47	50	56	26	23	19	49	46	40	20	36	49	33	36	46	27	52	36	44	42	46	40	54	36	45	36	57	26
1810026J23Rik	551	667	685	795	621	586	642	698	749	821	881	621	594	731	953	1047	834	670	605	697	684	670	743	712	738	615	688	691	914	749	523	662	553	695	853	560
1810030O07Rik	336	206	234	230	217	157	385	256	294	193	316	167	294	210	317	248	308	192	259	227	238	211	275	205	414	211	282	197	314	256	216	218	273	240	309	189
1810032O08Rik	80	50	55	51	36	35	94	43	58	46	49	42	74	40	43	47	49	38	87	38	66	38	53	51	93	36	49	46	76	47	97	54	49	47	49	50
1810037I17Rik	523	338	380	389	275	305	449	416	443	352	504	350	462	374	428	406	468	342	494	330	395	322	401	421	553	339	409	369	462	533	436	375	372	329	380	366
1810041L15Rik	14	6	18	17	26	7	21	41	10	12	31	16	12	10	8	19	17	8	6	18	19	10	20	11	17	16	29	9	13	10	6	18	17	11	21	15
1810043G02Rik	150	91	113	114	75	78	164	119	137	121	113	71	179	107	143	133	146	77	196	132	113	84	138	111	186	72	143	73	150	105	179	103	136	109	159	92
1810043H04Rik	245	299	275	336	236	191	253	305	375	268	324	303	335	290	342	313	380	256	354	271	284	291	340	271	389	298	302	286	314	303	327	262	257	285	314	245
1810046K07Rik	11	32	23	35	17	14	1	15	33	22	8	19	21	40	57	38	48	15	3	11	28	39	40	19	23	24	20	30	28	8	3	21	16	35	64	28
1810049J17Rik	131	111	116	122	78	90	108	86	117	112	154	98	115	93	132	89	128	97	136	74	107	111	100	76	177	109	147	146	150	129	172	80	125	71	118	91
1810055G02Rik	649	156	191	565	192	179	929	199	148	800	310	260	386	245	412	641	324	225	698	204	219	355	370	307	464	203	254	297	627	409	450	222	384	324	581	356
1810062G17Rik	25	11	11	9	12	2	28	6	16	14	15	6	34	10	20	9	10	9	29	13	12	11	15	13	27	8	23	13	12	15	28	4	13	6	15	13
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
2010001K21Rik	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2	2	1	0	0	1	1	0	2	1	0	0	0
2010003K11Rik	920	224	491	241	333	407	503	194	330	283	1388	235	861	198	328	786	608	286	756	149	221	146	468	555	918	142	183	307	583	968	396	131	314	236	544	411
2010005H15Rik	5	0	1	0	1	1	7	2	0	2	4	1	6	1	2	0	3	1	4	1	1	3	2	1	9	4	5	1	1	1	7	2	0	4	2	2
2010010A06Rik	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	4	0	0	1
2010106E10Rik	0	0	0	3	0	0	0	6	0	21	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	536	0	0	0
2010107E04Rik	1766	1872	1809	2146	1568	1363	1624	1779	2513	1801	2242	1746	2180	1854	2364	2016	2358	1621	1686	1677	1726	1990	2224	1568	2441	1867	1768	2081	2401	1512	1761	1928	1902	1622	2376	1503
2010107G12Rik	7	6	4	3	5	5	13	9	11	11	10	4	4	4	9	5	4	2	6	8	9	5	3	4	10	10	9	3	6	2	3	11	96	10	8	8
2010107G23Rik	118	50	34	38	22	17	115	42	37	39	36	22	153	41	44	42	43	24	147	31	23	41	38	31	126	45	34	39	40	56	147	28	49	48	46	49
2010109A12Rik	4	2	3	2	4	3	2	0	5	4	4	3	5	2	2	10	4	2	3	7	2	4	3	2	2	6	6	3	3	2	7	0	1	5	2	3
2010109I03Rik	31	26	18	59	27	18	91	27	40	37	35	26	28	20	30	37	26	58	38	29	20	44	33	31	49	31	22	28	48	29	30	51	130	34	54	29
2010111I01Rik	437	335	535	654	309	400	679	391	665	574	650	617	445	444	651	686	568	449	553	603	643	538	537	533	712	513	629	440	694	516	466	369	607	471	674	525
2010300C02Rik	19	4	5	8	15	4	87	26	7	27	12	26	8	2	10	24	9	6	8	35	16	6	4	4	13	16	75	3	8	4	4	19	21	9	14	12
2010315B03Rik	195	312	303	363	306	232	190	372	375	296	271	277	254	253	388	387	378	268	190	287	334	310	390	267	333	312	337	352	365	240	251	307	318	330	374	228
2200002D01Rik	477	308	228	268	152	266	768	274	278	224	288	311	351	339	244	246	313	324	415	290	197	171	205	304	533	311	186	180	206	306	276	226	440	198	203	326
2200002J24Rik	12	2	1	1	2	2	8	0	1	2	2	2	9	1	0	1	1	0	5	0	0	3	0	2	10	1	3	1	0	1	14	2	3	0	0	2
2210010C04Rik	4920	492	372	20912	12249	1501	2381	151	657	29604	6262	14902	4761	121	1375	23459	6	2109	720	46179	9841	10709	20	1704	508	13732	63858	2	915	8	4	18090	1419	2317	673	16945
2210011C24Rik	9	2	5	1	2	5	3	3	3	2	1	3	9	0	2	4	2	3	4	2	10	2	1	9	6	4	8	2	5	0	8	1	4	2	2	11
2210013O21Rik	108	16	67	31	47	19	93	29	71	20	69	26	81	15	70	27	53	36	104	22	64	15	65	34	103	22	45	19	64	41	66	27	33	22	57	22
2210016F16Rik	661	657	601	687	537	454	1150	625	695	566	766	553	513	637	664	633	708	627	477	535	594	690	623	631	623	620	559	608	662	694	323	635	547	616	682	587
2210016L21Rik	308	193	205	240	169	128	272	232	252	212	215	130	296	206	294	244	247	138	261	205	196	209	248	161	329	168	242	186	261	177	374	182	186	234	272	144
2210017I01Rik	2	1	0	3	4	5	8	7	7	6	1	1	0	5	1	6	2	15	10	10	5	6	1	2	18	7	6	2	5	1	4	3	4	0	13	6
2210404O09Rik	151	97	115	84	80	74	132	126	139	99	124	72	190	82	129	131	121	93	170	87	92	102	132	119	239	98	114	102	139	147	322	73	147	107	118	85
2210407C18Rik	6	0	1	0	0	0	1	0	0	25	0	0	4	0	0	1	0	0	0	17	0	0	0	0	5	0	0	1	1	0	4	1	642	0	0	0
2210408I21Rik	75	91	103	88	89	66	78	104	160	108	92	65	98	97	152	104	125	77	84	92	112	77	128	70	162	72	144	106	112	98	77	101	96	103	140	74
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	588	710	734	1013	756	434	544	827	994	718	780	597	603	670	1075	946	943	474	506	679	866	699	852	484	917	695	815	658	1149	654	509	678	825	558	1033	578
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	123	177	191	208	159	107	133	130	235	175	177	140	120	169	263	191	220	111	129	152	195	168	220	114	187	153	214	214	239	130	112	141	191	166	229	135
2310002L09Rik	3	27	0	0	7	0	13	16	4	0	0	0	0	0	0	0	16	34	22	1	0	0	1	0	0	0	0	0	0	9	0	0	0	21	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	31	4	4	2	5	0	14	3	2	1	0	1	48	3	0	0	1	16	22	1	0	1	0	7	36	5	1	0	1	4	30	4	5	2	2	7
2310009B15Rik	87	78	57	81	71	46	148	70	80	77	97	59	83	75	103	73	92	49	58	53	73	73	76	51	101	55	74	76	99	46	93	67	57	93	83	53
2310011J03Rik	348	273	285	268	224	166	337	294	338	282	306	205	324	251	389	336	324	238	294	237	322	246	349	218	349	249	275	235	348	270	282	238	267	271	301	214
2310022A10Rik	91	54	76	64	73	41	167	76	102	74	97	67	45	44	78	92	85	54	82	78	81	61	95	82	127	78	63	64	97	71	61	60	90	80	105	54
2310022B05Rik	331	138	175	200	176	111	226	242	218	168	221	88	252	151	246	217	229	108	174	155	170	173	232	122	283	150	214	154	220	155	185	101	162	185	241	120
2310030G06Rik	311	340	257	311	260	233	384	285	350	272	255	307	294	292	276	451	382	233	310	293	243	280	363	325	422	304	276	339	363	352	312	347	228	318	336	310
2310033P09Rik	126	98	89	103	66	63	144	76	97	88	108	94	103	87	104	133	96	45	114	93	84	98	101	104	142	79	74	86	101	100	116	75	79	93	92	102
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	8	2	4	0	1	2	8	1	6	0	4	0	1	3	3	5	3	3	5	2	1	1	4	7	8	2	3	0	2	6	6	2	1	1	1	3
2310035C23Rik	616	628	659	712	581	399	932	739	893	663	827	459	774	719	740	786	783	539	792	685	654	655	742	590	1031	702	693	729	790	549	1169	656	699	802	836	520
2310036O22Rik	880	713	732	771	553	586	878	659	770	727	1019	716	728	690	805	805	897	600	725	632	648	614	790	683	831	619	689	633	882	686	854	750	588	606	758	541
2310039H08Rik	706	607	687	697	554	328	462	616	763	536	590	459	690	604	775	639	844	417	597	392	619	625	796	440	568	469	555	579	765	415	702	494	541	621	710	420
2310046K23Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	2	1	0	0	0	1	1	0	0	5	6	1	1	0	1	12	0	0	1	18	1	1	1	0	0	8	0	0	1	1	1	0	79	0	0	0
2310057M21Rik	79	78	67	81	85	67	174	83	113	80	105	66	66	65	81	108	84	55	123	67	98	94	76	111	126	80	84	63	119	106	70	89	70	72	94	87
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2310061I04Rik	139	86	101	117	97	64	76	117	148	100	113	69	120	82	130	141	125	52	113	87	155	104	123	58	115	66	144	78	166	62	117	80	129	119	153	72
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	218	169	147	187	104	98	348	142	290	233	217	159	137	128	202	213	232	130	170	184	237	206	220	243	286	172	239	164	250	269	170	169	192	182	263	199
2410004B18Rik	145	149	127	125	125	112	155	138	154	123	202	115	179	109	154	156	154	108	197	111	129	130	112	126	206	113	111	123	174	158	187	129	141	104	158	133
2410004P03Rik	21	22	32	54	25	28	54	28	39	28	40	30	22	26	27	43	54	24	36	44	46	40	63	36	62	33	54	33	79	29	24	32	60	35	61	26
2410015M20Rik	1983	1938	1745	2054	1524	1182	1650	1909	2124	1742	1906	1758	2268	1709	2185	1884	2249	1771	2235	1436	1768	1823	2210	1424	2321	1808	1769	1769	2154	1491	2774	1608	1706	1692	1849	1429
2410016O06Rik	118	73	95	103	88	55	148	79	89	109	114	97	93	120	145	102	116	79	85	78	112	81	98	86	144	66	118	97	134	79	80	91	89	80	111	92
2410024N13Rik	8	2	3	6	10	4	8	10	4	6	16	7	3	9	9	8	6	5	3	7	9	6	4	6	11	8	5	3	16	11	7	4	10	10	15	6
2410089E03Rik	282	183	176	156	179	101	308	264	233	162	249	115	240	172	175	168	194	109	258	150	204	175	190	163	328	135	178	215	202	150	377	199	201	207	230	112
2410131K14Rik	176	172	155	214	80	109	262	230	170	125	125	213	206	148	229	213	200	162	234	113	196	146	164	156	234	198	213	155	165	140	234	143	180	165	189	163
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2410141K09Rik	4	6	0	8	4	5	6	6	10	2	7	1	7	6	9	11	6	4	8	5	4	9	18	2	9	6	5	5	11	4	6	5	9	3	7	4
2510002D24Rik	222	250	250	253	177	124	201	212	315	226	197	138	251	262	290	265	355	142	191	234	252	248	299	126	304	266	235	242	345	117	166	277	222	279	317	154
2510009E07Rik	552	263	462	281	392	185	479	458	391	252	669	249	434	236	532	314	399	261	621	248	379	216	345	282	544	294	368	202	374	325	403	297	355	275	334	261
2510039O18Rik	462	299	398	447	272	252	528	338	490	445	474	309	401	370	583	483	451	255	450	388	448	349	427	321	462	302	486	314	544	318	419	357	427	364	508	256
2610001J05Rik	357	235	269	274	217	153	332	249	335	242	433	225	339	262	302	290	346	237	338	221	234	235	299	285	403	259	276	279	301	288	286	224	224	265	262	239
2610002M06Rik	574	572	630	519	552	367	421	661	629	455	717	387	552	546	638	666	661	513	461	442	518	520	556	509	707	501	463	540	627	697	408	582	487	482	598	453
2610005L07Rik	344	277	287	353	280	221	404	260	381	318	385	250	268	226	326	371	365	196	311	283	385	329	386	274	481	293	414	311	429	219	350	323	359	365	534	250
2610008E11Rik	238	423	322	435	316	206	286	413	521	316	432	219	292	332	429	443	467	248	241	297	384	357	406	307	374	373	375	375	380	347	305	388	338	399	436	294
2610020H08Rik	56	51	73	76	62	50	109	58	97	63	56	37	69	41	94	63	96	35	71	64	94	81	78	35	119	75	84	63	114	44	63	68	95	78	101	44
2610021A01Rik	214	243	227	353	182	225	281	265	346	281	206	273	245	213	386	351	284	201	252	230	334	337	301	250	401	252	368	307	401	196	251	288	307	272	364	249
2610024D14Rik	4	5	7	6	3	1	5	4	8	6	7	0	2	4	8	5	7	3	7	1	2	3	7	3	2	5	6	6	3	1	4	2	6	10	5	2
2610028H24Rik	1	0	0	1	2	0	0	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0
2610042L04Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
2610044O15Rik8	442	463	448	542	443	304	464	592	583	399	513	348	509	480	551	576	571	352	351	421	468	424	575	446	601	408	489	468	574	461	544	410	482	442	545	378
2610301B20Rik	128	148	142	149	113	157	113	202	149	163	159	130	154	149	189	194	142	146	119	162	137	152	168	216	164	128	131	124	158	252	171	130	117	136	160	184
2610305D13Rik	27	57	25	31	79	7	29	65	23	16	64	9	79	28	39	29	45	13	33	23	42	101	56	25	120	15	32	125	75	9	244	19	31	105	58	12
2610318N02Rik	1	0	0	0	0	1	3	1	1	1	1	1	3	0	0	1	0	1	2	1	1	0	2	0	2	0	2	1	0	1	2	0	3	2	0	0
2610507B11Rik	3625	3327	3625	4273	3395	2599	3149	3925	4863	3874	4333	3207	3506	3503	5474	4617	4438	2793	3425	4017	4364	3622	4308	3114	4590	3385	4054	3493	5108	2799	3051	4270	3818	4239	5231	2834
2610524H06Rik	34	16	18	10	21	16	68	31	29	21	50	25	35	20	29	21	33	24	43	20	28	12	20	29	57	19	34	14	32	34	48	21	31	27	31	25
2610528A11Rik	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	1	0	10	0	0	4	0	0	2	0	0	2	0	1	1	1	0	0	0	1	0
2610528J11Rik	117	184	210	180	128	86	48	151	234	117	81	106	127	158	195	147	260	77	59	145	151	122	193	104	131	152	140	164	147	85	44	152	190	149	202	135
2700029M09Rik	151	115	131	160	118	104	135	137	165	90	185	115	147	137	129	127	148	105	128	114	118	122	115	110	199	138	101	124	138	119	164	137	129	116	166	133
2700049A03Rik	123	140	128	163	125	82	175	114	238	152	145	104	129	130	141	197	160	99	145	153	171	113	166	135	202	129	155	143	172	119	142	157	146	151	198	107
2700060E02Rik	2012	1697	1808	1809	1447	1101	1832	1610	2218	1444	2026	1500	1882	1690	2116	1778	1956	1509	1957	1516	1614	1628	1940	1540	2342	1670	1724	1644	2078	1625	1875	1658	1698	1467	1860	1548
2700062C07Rik	126	138	120	102	91	70	128	127	136	109	122	121	132	113	145	155	117	81	131	107	93	121	152	131	153	113	126	116	122	129	105	125	106	117	137	111
2700081O15Rik	88	50	97	75	68	43	102	102	80	70	108	51	67	61	125	60	110	50	121	56	103	73	97	56	118	42	116	64	97	60	108	53	101	66	108	47
2700094K13Rik	255	162	147	147	116	99	258	155	238	140	156	126	227	150	224	145	200	123	292	135	207	142	160	95	286	153	183	142	177	164	226	112	196	142	154	136
2700097O09Rik	104	123	117	117	92	101	178	112	131	85	145	128	106	91	137	141	146	140	101	82	125	94	133	159	159	121	124	90	134	175	139	121	135	96	155	156
2700099C18Rik	12	6	3	3	9	3	12	2	8	3	5	2	10	6	5	13	8	6	16	7	8	6	6	3	25	3	7	7	4	5	32	5	6	4	7	8
2810004N23Rik	494	429	384	498	342	301	388	435	421	424	478	396	398	397	487	472	496	370	378	374	383	397	408	451	443	397	362	411	456	443	393	390	315	366	495	403
2810006K23Rik	220	214	196	265	167	111	156	189	260	155	206	182	239	186	250	236	264	128	209	182	187	167	227	155	280	243	182	179	227	152	263	191	187	137	225	172
2810021J22Rik	74	66	60	66	50	71	106	66	103	77	91	47	90	55	70	73	87	52	84	46	57	60	78	62	106	84	59	59	72	72	74	66	51	82	79	36
2810025M15Rik	112	93	107	124	76	65	110	104	127	109	121	83	108	95	169	113	124	100	116	73	112	84	115	86	137	87	99	94	129	81	67	102	103	70	100	76
2810039B14Rik	70	39	47	58	45	36	90	45	85	39	58	41	94	51	56	60	59	36	77	44	49	40	64	54	94	44	76	49	71	67	111	60	62	48	78	45
2810047C21Rik1	28	26	22	7	11	9	51	31	26	11	25	1	29	20	12	6	12	5	27	8	5	16	17	13	51	5	8	8	7	17	39	18	22	20	10	18
2810403A07Rik	652	608	741	787	604	557	1183	547	851	751	929	652	638	672	1021	910	906	484	733	682	741	739	905	603	994	662	813	807	1165	536	537	710	751	607	1051	500
2810408A11Rik	4	0	1	4	0	1	8	2	5	1	1	0	2	1	5	2	2	0	2	4	2	4	2	1	9	2	4	1	3	0	6	4	13	4	3	1
2810417H13Rik	94	37	53	34	57	51	136	27	97	32	73	30	63	25	67	27	73	50	78	41	44	66	47	64	124	44	61	35	62	96	66	42	63	37	52	22
2810428I15Rik	507	404	366	397	309	254	353	410	417	327	386	367	479	399	499	416	444	324	434	325	334	391	439	297	518	361	357	368	471	305	436	381	304	404	406	304
2810459M11Rik	1691	1363	1354	1294	841	1088	2485	1136	1691	1495	1467	1073	1559	1090	1613	1824	1385	757	1222	1440	1414	1212	1541	1271	1917	1321	1462	1337	1579	1175	1701	1393	1245	1451	1678	1135
2810474O19Rik	774	1201	947	891	819	511	925	1015	1501	864	1167	509	883	949	1122	970	1154	521	1016	829	1053	1264	977	755	1446	637	1265	1602	957	642	1496	1060	1062	1691	1133	589
2900011O08Rik	8	0	0	4	0	0	1	0	2	1	0	1	7	1	0	0	1	1	2	2	1	3	0	3	10	0	2	2	1	7	0	1	3	4	3	1
2900026A02Rik	1143	569	1003	911	941	712	1174	930	1014	881	782	556	892	803	1211	1267	1229	515	841	997	916	1184	1100	996	1264	833	1228	1017	1105	941	1068	725	1097	1759	1295	858
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	33	21	40	36	41	45	122	49	50	56	68	49	33	38	49	75	50	45	37	38	40	33	50	57	66	36	54	41	53	83	57	45	35	30	61	61
3010026O09Rik	79	149	136	79	95	23	70	103	177	76	85	48	161	110	64	98	150	43	96	98	51	125	93	55	155	148	73	133	78	46	157	117	63	179	125	72
3100002H09Rik	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0
3110001I22Rik	55	48	59	47	63	45	86	72	62	99	59	62	46	59	74	79	68	61	52	76	74	94	69	45	94	59	85	73	106	51	33	90	73	63	89	41
3110002H16Rik	370	402	399	527	314	276	569	328	578	483	520	347	468	372	612	574	468	262	423	455	537	417	538	334	656	423	547	449	669	285	593	394	521	377	586	329
3110009E18Rik	12	11	10	14	14	7	9	13	8	6	18	9	22	8	16	10	9	17	12	6	13	7	18	20	24	9	6	8	9	17	20	5	15	16	20	6
3110018I06Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	4	1	6	8	4	4	2	4	13	16	0	2	5	5	26	8	11	2	3	10	16	7	14	2	9	6	14	3	12	4	2	6	22	8	17	5
3110035E14Rik	9	6	12	2	4	9	27	4	4	5	11	12	27	6	9	3	13	14	25	2	7	3	8	12	29	9	2	8	5	33	33	8	4	6	4	19
3110040N11Rik	235	192	176	214	161	152	262	206	230	191	216	219	212	202	217	221	251	191	243	162	176	209	219	207	288	203	166	202	211	236	185	175	170	183	213	241
3110043O21Rik	443	396	540	345	280	309	959	284	476	302	693	375	447	345	394	342	501	349	651	271	342	303	386	338	485	342	404	312	471	392	613	398	429	308	490	306
