,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
abcb10,951.0,861.0,709.0,858.0,682.0,679.0,455.0,633.0,812.0,723.0,651.0,921.0,888.0,901.0,887.0,879.0,1035.0,926.0,1123.0,766.0,995.0,797.0,699.0,727.0,961.0,1023.0,757.0,848.0,925.0,904.0,821.0,927.0,829.0,803.0,882.0,879.0,826.0,764.0,895.0,755.0,619.0,781.0,517.0,752.0,917.0,817.0,700.0,779.0,796.0,842.0,856.0,750.0,655.0,711.0,1402.0,688.0,685.0,1113.0,859.0,729.0,959.0,663.0,764.0,697.0,806.0,748.0,592.0,674.0,620.0,736.0,666.0,424.0,561.0,695.0,590.0,978.0,783.0,564.0
abcb11,4733.0,7159.0,4270.0,4336.0,4470.0,5545.0,1975.0,2464.0,4404.0,4164.0,4394.0,2720.0,2433.0,3841.0,3617.0,11304.0,4839.0,3511.0,4133.0,4794.0,8839.0,8636.0,4195.0,6749.0,4909.0,5058.0,3807.0,3415.0,4356.0,5452.0,3656.0,3164.0,7279.0,2668.0,4148.0,5161.0,4585.0,5104.0,4923.0,3134.0,4120.0,3978.0,2369.0,2903.0,3073.0,3944.0,3033.0,5446.0,5676.0,4981.0,4102.0,3990.0,6312.0,4138.0,4999.0,2677.0,4215.0,5149.0,3966.0,4152.0,3349.0,3561.0,6787.0,4335.0,2923.0,5802.0,3621.0,3591.0,7424.0,4319.0,6872.0,4764.0,5998.0,3903.0,4055.0,4443.0,4107.0,8677.0
abcb4,12162.0,8075.0,9205.0,6417.0,6156.0,9327.0,4102.0,6944.0,8396.0,6133.0,12532.0,6885.0,11105.0,12151.0,7318.0,7021.0,12728.0,11893.0,14880.0,5067.0,16075.0,9251.0,6847.0,16268.0,9478.0,14786.0,9271.0,5051.0,11988.0,16343.0,6128.0,8363.0,9927.0,9358.0,6136.0,12563.0,8245.0,7844.0,6095.0,5190.0,4232.0,7972.0,5863.0,11534.0,9590.0,6382.0,13871.0,8756.0,3817.0,9993.0,8471.0,8370.0,6510.0,9367.0,5929.0,10865.0,6286.0,20352.0,10059.0,8690.0,6317.0,11228.0,12690.0,11722.0,11336.0,7029.0,6170.0,13420.0,3704.0,9059.0,4983.0,4139.0,5485.0,12104.0,7673.0,6365.0,7998.0,4171.0
abcb5,94.0,95.0,59.0,79.0,79.0,77.0,35.0,18.0,66.0,59.0,75.0,74.0,46.0,90.0,93.0,87.0,125.0,77.0,88.0,79.0,82.0,106.0,90.0,103.0,100.0,115.0,92.0,70.0,129.0,79.0,99.0,85.0,95.0,57.0,65.0,64.0,89.0,89.0,87.0,74.0,72.0,107.0,83.0,79.0,104.0,70.0,69.0,81.0,75.0,67.0,84.0,110.0,64.0,89.0,79.0,65.0,86.0,86.0,89.0,76.0,97.0,84.0,87.0,75.0,82.0,91.0,60.0,124.0,72.0,83.0,60.0,58.0,71.0,72.0,59.0,95.0,108.0,71.0
abcb6,666.0,513.0,405.0,481.0,399.0,450.0,245.0,302.0,363.0,446.0,291.0,424.0,271.0,318.0,344.0,546.0,482.0,347.0,449.0,467.0,485.0,633.0,409.0,498.0,577.0,526.0,270.0,316.0,601.0,516.0,388.0,493.0,505.0,326.0,497.0,701.0,429.0,474.0,339.0,494.0,379.0,364.0,370.0,527.0,511.0,359.0,355.0,378.0,535.0,413.0,359.0,419.0,464.0,371.0,444.0,475.0,472.0,507.0,568.0,356.0,307.0,355.0,535.0,438.0,371.0,275.0,464.0,367.0,499.0,483.0,589.0,322.0,450.0,536.0,399.0,485.0,431.0,405.0
abcb7,806.0,716.0,655.0,615.0,574.0,655.0,486.0,615.0,661.0,779.0,557.0,674.0,545.0,677.0,673.0,717.0,813.0,655.0,785.0,711.0,791.0,788.0,631.0,692.0,763.0,813.0,694.0,724.0,740.0,671.0,596.0,747.0,978.0,462.0,502.0,666.0,754.0,714.0,727.0,685.0,602.0,616.0,672.0,577.0,605.0,530.0,538.0,615.0,620.0,647.0,725.0,772.0,765.0,646.0,700.0,688.0,666.0,875.0,835.0,682.0,599.0,613.0,543.0,640.0,695.0,553.0,636.0,503.0,654.0,620.0,610.0,422.0,603.0,532.0,517.0,662.0,638.0,599.0
abcb8,532.0,386.0,372.0,437.0,376.0,352.0,185.0,296.0,313.0,316.0,331.0,373.0,406.0,488.0,385.0,373.0,417.0,492.0,523.0,329.0,448.0,463.0,369.0,419.0,412.0,538.0,390.0,377.0,488.0,491.0,352.0,489.0,307.0,365.0,317.0,423.0,462.0,390.0,413.0,411.0,239.0,477.0,289.0,375.0,513.0,338.0,290.0,290.0,236.0,381.0,373.0,404.0,256.0,459.0,453.0,330.0,286.0,371.0,327.0,319.0,357.0,328.0,319.0,301.0,272.0,295.0,319.0,481.0,239.0,374.0,237.0,163.0,265.0,320.0,326.0,410.0,311.0,241.0
abcb9,232.0,218.0,182.0,220.0,226.0,147.0,101.0,91.0,210.0,195.0,209.0,240.0,124.0,246.0,182.0,174.0,230.0,199.0,185.0,215.0,211.0,231.0,190.0,222.0,205.0,282.0,241.0,257.0,315.0,234.0,188.0,172.0,243.0,173.0,209.0,222.0,207.0,147.0,184.0,219.0,196.0,255.0,179.0,191.0,219.0,215.0,94.0,179.0,204.0,199.0,198.0,189.0,174.0,240.0,166.0,210.0,230.0,233.0,224.0,178.0,209.0,130.0,204.0,153.0,147.0,207.0,173.0,228.0,217.0,158.0,160.0,115.0,171.0,206.0,194.0,232.0,241.0,159.0
abcc1,407.0,217.0,272.0,249.0,604.0,190.0,125.0,179.0,202.0,176.0,258.0,232.0,167.0,268.0,240.0,134.0,309.0,175.0,302.0,160.0,261.0,258.0,159.0,321.0,176.0,314.0,330.0,197.0,445.0,374.0,229.0,214.0,237.0,240.0,220.0,196.0,165.0,167.0,227.0,227.0,290.0,234.0,246.0,351.0,257.0,237.0,154.0,179.0,146.0,250.0,227.0,210.0,286.0,226.0,204.0,230.0,185.0,253.0,325.0,195.0,217.0,198.0,185.0,206.0,252.0,177.0,142.0,275.0,229.0,224.0,132.0,89.0,144.0,167.0,222.0,172.0,232.0,165.0
abcc10,266.0,357.0,257.0,293.0,357.0,243.0,121.0,153.0,299.0,208.0,359.0,322.0,219.0,320.0,291.0,274.0,337.0,297.0,337.0,250.0,285.0,305.0,247.0,356.0,303.0,350.0,243.0,215.0,412.0,353.0,316.0,264.0,332.0,202.0,317.0,344.0,379.0,315.0,260.0,317.0,242.0,258.0,230.0,264.0,241.0,283.0,225.0,293.0,298.0,303.0,415.0,282.0,258.0,315.0,232.0,241.0,255.0,375.0,295.0,238.0,359.0,201.0,269.0,212.0,227.0,282.0,230.0,364.0,232.0,258.0,213.0,130.0,288.0,267.0,272.0,331.0,362.0,279.0
abcc12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,19.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,5.0,19.0,5.0,0.0,0.0,1.0,3.0,5.0,6.0,2.0,0.0,8.0,28.0,18.0,4.0,0.0,1.0,1.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,19.0,0.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0
abcc2,14489.0,11012.0,10774.0,9429.0,7043.0,14061.0,4591.0,7931.0,9130.0,11063.0,8908.0,8621.0,8118.0,9168.0,9774.0,12352.0,11338.0,11293.0,12857.0,10300.0,10354.0,13882.0,9492.0,10468.0,14264.0,13806.0,9288.0,9975.0,9105.0,9337.0,9431.0,9778.0,11120.0,7222.0,7907.0,11844.0,11856.0,9156.0,9355.0,9180.0,6017.0,10247.0,5911.0,6975.0,9700.0,8434.0,7000.0,7964.0,9903.0,10531.0,10812.0,10200.0,9795.0,8201.0,14068.0,8904.0,9543.0,9477.0,10695.0,10858.0,9229.0,8695.0,10609.0,8449.0,8403.0,10273.0,9365.0,9006.0,9839.0,9709.0,11690.0,8184.0,11324.0,11703.0,9468.0,7939.0,11226.0,10537.0
abcc3,6130.0,5514.0,3871.0,4791.0,5674.0,4119.0,1899.0,3446.0,3368.0,4232.0,4284.0,4280.0,2814.0,4323.0,3394.0,4396.0,7150.0,4211.0,6354.0,4574.0,4620.0,5089.0,4013.0,3980.0,3355.0,5749.0,3824.0,3498.0,4165.0,4791.0,3510.0,5381.0,4862.0,3996.0,4686.0,5497.0,5617.0,3758.0,4663.0,3175.0,2618.0,4921.0,4001.0,3422.0,6294.0,4064.0,2337.0,3701.0,3751.0,3779.0,3910.0,4060.0,3597.0,3973.0,3631.0,4523.0,5007.0,6077.0,4398.0,4624.0,3896.0,4650.0,5967.0,3795.0,3471.0,3982.0,5966.0,5766.0,3551.0,4471.0,4534.0,2177.0,4475.0,4506.0,4116.0,5456.0,5424.0,3856.0
abcc4,364.0,430.0,301.0,340.0,642.0,271.0,148.0,209.0,491.0,168.0,239.0,215.0,192.0,336.0,363.0,446.0,576.0,394.0,313.0,262.0,387.0,432.0,218.0,274.0,281.0,561.0,392.0,522.0,668.0,369.0,231.0,401.0,288.0,236.0,300.0,333.0,328.0,208.0,284.0,242.0,169.0,283.0,204.0,279.0,284.0,362.0,161.0,273.0,241.0,277.0,372.0,250.0,220.0,334.0,382.0,214.0,253.0,247.0,303.0,191.0,519.0,196.0,198.0,300.0,303.0,355.0,180.0,378.0,304.0,289.0,186.0,122.0,298.0,269.0,496.0,505.0,362.0,214.0
abcc5,954.0,596.0,628.0,813.0,1898.0,350.0,380.0,415.0,532.0,360.0,625.0,661.0,615.0,794.0,557.0,415.0,1026.0,630.0,511.0,398.0,773.0,796.0,500.0,665.0,642.0,1055.0,701.0,447.0,726.0,783.0,572.0,735.0,509.0,531.0,498.0,694.0,473.0,672.0,588.0,430.0,673.0,476.0,1010.0,634.0,741.0,586.0,517.0,477.0,439.0,625.0,635.0,617.0,636.0,1004.0,633.0,588.0,475.0,703.0,1005.0,543.0,715.0,658.0,560.0,608.0,698.0,442.0,521.0,776.0,408.0,836.0,413.0,293.0,449.0,579.0,835.0,734.0,603.0,324.0
abcc6,6465.0,6501.0,5056.0,6030.0,2277.0,4470.0,2836.0,4969.0,5043.0,5934.0,5407.0,6517.0,5982.0,5848.0,6179.0,5403.0,7151.0,6596.0,9254.0,5665.0,7217.0,6122.0,5427.0,6420.0,7171.0,6657.0,5440.0,4650.0,5116.0,6196.0,6758.0,6212.0,7330.0,5943.0,5932.0,6390.0,8724.0,5543.0,6149.0,5606.0,4122.0,6918.0,4278.0,7183.0,7294.0,5392.0,5588.0,5847.0,4787.0,7377.0,6347.0,6760.0,4901.0,6685.0,5264.0,6283.0,6369.0,7257.0,7816.0,6511.0,6534.0,6316.0,6009.0,6147.0,5236.0,7092.0,5835.0,7283.0,4746.0,6072.0,4627.0,4216.0,4664.0,5319.0,5666.0,6725.0,7229.0,3837.0
abcc8,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0
abcc9,9232.0,11796.0,8758.0,9354.0,4282.0,8228.0,4047.0,7040.0,9071.0,10971.0,8107.0,9298.0,6107.0,9851.0,9212.0,8431.0,11689.0,10026.0,12491.0,10295.0,10546.0,11695.0,10663.0,8497.0,9655.0,12524.0,9011.0,7625.0,9496.0,8600.0,11527.0,10253.0,11809.0,7712.0,7957.0,9875.0,8770.0,9485.0,10730.0,9647.0,10017.0,9305.0,8642.0,9804.0,8271.0,10634.0,7159.0,9442.0,11199.0,9993.0,10503.0,8098.0,10319.0,9527.0,7018.0,8651.0,10314.0,11800.0,10793.0,9721.0,9981.0,8678.0,10518.0,8251.0,8745.0,9100.0,9128.0,5901.0,8714.0,6606.0,7510.0,5932.0,8954.0,8255.0,7780.0,11154.0,12144.0,8778.0
abcd1,286.0,178.0,116.0,172.0,188.0,123.0,88.0,105.0,126.0,121.0,174.0,111.0,171.0,165.0,130.0,158.0,181.0,118.0,211.0,154.0,178.0,198.0,102.0,186.0,138.0,229.0,134.0,115.0,175.0,195.0,150.0,186.0,122.0,167.0,113.0,206.0,164.0,127.0,160.0,137.0,116.0,155.0,114.0,207.0,234.0,104.0,145.0,95.0,117.0,138.0,161.0,124.0,214.0,136.0,252.0,122.0,136.0,140.0,223.0,113.0,135.0,171.0,156.0,147.0,150.0,91.0,139.0,161.0,90.0,125.0,113.0,77.0,111.0,163.0,196.0,140.0,161.0,72.0
abcd2,44.0,25.0,35.0,27.0,56.0,21.0,17.0,26.0,44.0,24.0,22.0,35.0,14.0,43.0,30.0,14.0,32.0,13.0,19.0,32.0,22.0,23.0,25.0,93.0,40.0,57.0,50.0,25.0,54.0,47.0,35.0,12.0,18.0,29.0,14.0,22.0,19.0,33.0,13.0,10.0,18.0,26.0,35.0,45.0,33.0,26.0,12.0,20.0,36.0,32.0,27.0,18.0,18.0,37.0,13.0,27.0,10.0,20.0,60.0,19.0,30.0,15.0,12.0,30.0,49.0,28.0,16.0,29.0,10.0,15.0,15.0,6.0,30.0,20.0,27.0,28.0,9.0,22.0
abcd3,6203.0,5700.0,6907.0,4258.0,4178.0,5224.0,3097.0,4726.0,5900.0,4455.0,4879.0,6463.0,7222.0,6978.0,6807.0,5089.0,7519.0,6192.0,6427.0,5369.0,7408.0,5114.0,6150.0,8851.0,6153.0,7324.0,5107.0,5334.0,7765.0,7712.0,6150.0,4818.0,5908.0,5336.0,4668.0,6444.0,4943.0,6014.0,4716.0,4069.0,4156.0,5179.0,4420.0,6758.0,4997.0,5160.0,6302.0,5000.0,5097.0,5958.0,5947.0,5732.0,5329.0,7198.0,5082.0,6822.0,4498.0,7561.0,8487.0,5693.0,5223.0,5410.0,7825.0,6732.0,7590.0,5287.0,4910.0,5255.0,4973.0,5850.0,4111.0,3028.0,5392.0,6363.0,5037.0,5445.0,5717.0,4500.0
abcd4,1034.0,1007.0,914.0,843.0,799.0,753.0,464.0,614.0,894.0,636.0,877.0,831.0,828.0,702.0,887.0,789.0,1122.0,971.0,883.0,847.0,916.0,854.0,868.0,973.0,865.0,1036.0,822.0,816.0,964.0,854.0,892.0,753.0,832.0,819.0,825.0,854.0,1166.0,707.0,994.0,832.0,815.0,887.0,635.0,1005.0,929.0,1076.0,543.0,796.0,737.0,650.0,817.0,867.0,801.0,928.0,678.0,809.0,840.0,1040.0,1101.0,784.0,937.0,803.0,1025.0,806.0,778.0,672.0,713.0,939.0,771.0,811.0,809.0,657.0,970.0,857.0,736.0,1006.0,956.0,869.0
abce1,1784.0,1547.0,1548.0,1065.0,1915.0,1638.0,977.0,1244.0,1356.0,1114.0,1013.0,1538.0,1534.0,1583.0,1430.0,1519.0,1921.0,1569.0,1597.0,1159.0,1351.0,1338.0,1096.0,1213.0,1643.0,1918.0,1236.0,1382.0,2120.0,1646.0,1292.0,1152.0,1313.0,969.0,1128.0,1269.0,1229.0,1357.0,1375.0,1050.0,1055.0,1251.0,984.0,1097.0,1072.0,1130.0,1263.0,1180.0,1236.0,1095.0,1166.0,1154.0,1385.0,1380.0,1537.0,1177.0,1278.0,1533.0,1497.0,1088.0,1368.0,1283.0,1273.0,1105.0,1690.0,1212.0,897.0,1029.0,1103.0,1375.0,1277.0,613.0,1068.0,1179.0,1068.0,1333.0,1367.0,1087.0
abcf1,969.0,997.0,769.0,852.0,724.0,813.0,482.0,576.0,937.0,735.0,757.0,1100.0,829.0,1145.0,859.0,1039.0,1146.0,1110.0,1039.0,797.0,1057.0,1046.0,833.0,949.0,1119.0,1193.0,950.0,728.0,1289.0,1112.0,941.0,883.0,1025.0,821.0,880.0,1009.0,992.0,908.0,851.0,838.0,691.0,835.0,964.0,964.0,962.0,885.0,630.0,956.0,748.0,999.0,930.0,978.0,884.0,1014.0,916.0,1003.0,786.0,1159.0,1130.0,920.0,1017.0,805.0,993.0,916.0,880.0,825.0,785.0,880.0,747.0,966.0,756.0,386.0,752.0,943.0,840.0,1088.0,1094.0,765.0
abcf2,542.0,427.0,342.0,380.0,619.0,421.0,220.0,425.0,400.0,273.0,321.0,593.0,437.0,581.0,390.0,417.0,530.0,427.0,540.0,345.0,331.0,397.0,282.0,411.0,416.0,563.0,497.0,459.0,744.0,535.0,359.0,420.0,387.0,392.0,367.0,511.0,318.0,370.0,448.0,370.0,392.0,388.0,444.0,392.0,462.0,448.0,353.0,383.0,238.0,439.0,269.0,333.0,344.0,322.0,461.0,364.0,348.0,621.0,387.0,329.0,500.0,452.0,371.0,338.0,458.0,346.0,232.0,469.0,263.0,335.0,348.0,194.0,337.0,341.0,394.0,476.0,434.0,287.0
abcf3,564.0,616.0,552.0,620.0,622.0,436.0,334.0,362.0,563.0,542.0,582.0,713.0,628.0,638.0,667.0,634.0,631.0,480.0,698.0,556.0,677.0,707.0,594.0,678.0,584.0,657.0,615.0,627.0,860.0,648.0,665.0,567.0,571.0,421.0,477.0,725.0,698.0,546.0,620.0,520.0,556.0,657.0,521.0,587.0,679.0,543.0,436.0,506.0,477.0,648.0,543.0,664.0,647.0,592.0,692.0,631.0,592.0,725.0,697.0,582.0,581.0,612.0,666.0,625.0,642.0,470.0,579.0,785.0,558.0,650.0,554.0,350.0,538.0,541.0,591.0,635.0,774.0,491.0
abcg1,362.0,199.0,206.0,359.0,523.0,156.0,200.0,225.0,252.0,243.0,207.0,391.0,242.0,268.0,334.0,236.0,341.0,215.0,284.0,304.0,496.0,394.0,320.0,290.0,298.0,379.0,262.0,219.0,361.0,333.0,343.0,280.0,352.0,236.0,469.0,230.0,289.0,306.0,334.0,417.0,230.0,241.0,241.0,335.0,297.0,300.0,230.0,288.0,338.0,269.0,303.0,473.0,274.0,340.0,195.0,300.0,336.0,257.0,361.0,225.0,256.0,222.0,245.0,290.0,255.0,184.0,178.0,300.0,261.0,293.0,295.0,256.0,204.0,324.0,248.0,279.0,282.0,209.0
abcg2,1296.0,1784.0,926.0,1064.0,672.0,1410.0,700.0,1465.0,932.0,1508.0,785.0,1993.0,1350.0,874.0,1330.0,1499.0,714.0,603.0,1047.0,1411.0,1361.0,1506.0,1611.0,1460.0,2177.0,1499.0,1072.0,1474.0,727.0,889.0,1672.0,1034.0,1248.0,1110.0,2382.0,1046.0,1430.0,1242.0,976.0,1460.0,1262.0,1552.0,976.0,369.0,1350.0,956.0,982.0,1275.0,1040.0,1221.0,957.0,2129.0,664.0,1052.0,1331.0,991.0,1560.0,1194.0,948.0,1077.0,1111.0,997.0,1007.0,1962.0,1553.0,846.0,733.0,1020.0,1344.0,533.0,2203.0,856.0,1618.0,1230.0,450.0,1483.0,1156.0,2106.0
abcg4,3.0,5.0,6.0,6.0,17.0,8.0,3.0,2.0,3.0,2.0,3.0,1.0,5.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0,6.0,3.0,2.0,3.0,3.0,3.0,4.0,31.0,4.0,4.0,2.0,6.0,5.0,2.0,1.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,16.0,0.0,3.0,8.0,0.0,2.0,5.0,4.0,5.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,16.0,7.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,2.0
abcg5,2819.0,2378.0,2276.0,2480.0,1444.0,1939.0,1769.0,1859.0,2809.0,2662.0,2899.0,2561.0,2966.0,2436.0,2443.0,2384.0,2383.0,2011.0,2258.0,2896.0,3520.0,3540.0,3026.0,3056.0,2347.0,3227.0,2140.0,2270.0,2164.0,3272.0,3335.0,2621.0,3390.0,2086.0,2582.0,2543.0,2932.0,2442.0,2434.0,2187.0,2028.0,2615.0,2110.0,2388.0,1924.0,2554.0,2208.0,2306.0,2800.0,2329.0,1916.0,2677.0,2444.0,2427.0,1847.0,2598.0,2336.0,2805.0,3170.0,2685.0,2014.0,2205.0,2560.0,2433.0,2569.0,1767.0,1920.0,2795.0,2089.0,2305.0,2039.0,1897.0,2278.0,2585.0,2181.0,2706.0,2680.0,2215.0
abcg8,2823.0,2263.0,2274.0,2525.0,959.0,1722.0,1308.0,1776.0,2142.0,2545.0,2489.0,1922.0,2206.0,1800.0,1843.0,2109.0,2156.0,1839.0,2223.0,2584.0,3343.0,3640.0,2728.0,2579.0,2098.0,2740.0,1891.0,2081.0,1668.0,2574.0,2502.0,2177.0,2944.0,2227.0,2252.0,2141.0,2532.0,2127.0,2392.0,2088.0,1606.0,2480.0,1785.0,2533.0,1896.0,2491.0,2172.0,1882.0,2188.0,2118.0,1623.0,2115.0,2406.0,1992.0,1604.0,2179.0,1888.0,2156.0,2622.0,2685.0,1464.0,2101.0,2327.0,2031.0,2222.0,1772.0,1683.0,2316.0,1532.0,2076.0,1553.0,1759.0,2258.0,1886.0,2242.0,1945.0,2212.0,1657.0
abhd10,943.0,899.0,840.0,872.0,685.0,779.0,595.0,803.0,826.0,786.0,519.0,787.0,789.0,837.0,874.0,897.0,982.0,877.0,820.0,865.0,917.0,1012.0,842.0,752.0,1035.0,906.0,790.0,948.0,859.0,976.0,922.0,801.0,897.0,589.0,869.0,728.0,659.0,813.0,802.0,739.0,650.0,781.0,586.0,809.0,861.0,760.0,696.0,710.0,841.0,732.0,788.0,679.0,771.0,834.0,745.0,796.0,669.0,858.0,934.0,694.0,896.0,714.0,836.0,855.0,882.0,749.0,639.0,563.0,808.0,820.0,737.0,564.0,756.0,804.0,660.0,1061.0,912.0,988.0
abhd11,295.0,275.0,281.0,294.0,243.0,193.0,108.0,129.0,229.0,200.0,216.0,281.0,158.0,269.0,206.0,243.0,364.0,242.0,312.0,216.0,241.0,241.0,238.0,252.0,288.0,293.0,221.0,175.0,275.0,237.0,244.0,239.0,266.0,164.0,246.0,259.0,246.0,213.0,202.0,210.0,172.0,202.0,141.0,263.0,280.0,213.0,163.0,217.0,202.0,214.0,258.0,208.0,234.0,250.0,178.0,230.0,228.0,289.0,296.0,225.0,176.0,170.0,211.0,191.0,214.0,236.0,194.0,196.0,186.0,281.0,194.0,122.0,172.0,183.0,211.0,272.0,254.0,196.0
abhd12,568.0,356.0,446.0,445.0,632.0,435.0,369.0,344.0,472.0,284.0,235.0,446.0,303.0,395.0,405.0,460.0,583.0,325.0,467.0,253.0,396.0,467.0,333.0,340.0,553.0,748.0,274.0,457.0,583.0,452.0,369.0,392.0,371.0,366.0,323.0,322.0,291.0,351.0,320.0,395.0,271.0,393.0,178.0,375.0,531.0,301.0,426.0,261.0,279.0,275.0,339.0,336.0,308.0,384.0,357.0,352.0,355.0,366.0,379.0,259.0,329.0,302.0,307.0,343.0,367.0,187.0,295.0,319.0,269.0,334.0,304.0,217.0,304.0,319.0,337.0,296.0,356.0,429.0
abhd12b,401.0,426.0,281.0,370.0,191.0,316.0,176.0,143.0,384.0,271.0,338.0,331.0,258.0,310.0,332.0,277.0,401.0,353.0,342.0,342.0,508.0,366.0,301.0,388.0,384.0,468.0,316.0,373.0,396.0,329.0,330.0,316.0,411.0,288.0,318.0,340.0,415.0,335.0,362.0,319.0,238.0,339.0,285.0,327.0,336.0,394.0,173.0,261.0,342.0,418.0,417.0,346.0,383.0,381.0,271.0,292.0,312.0,476.0,410.0,284.0,415.0,280.0,372.0,355.0,271.0,378.0,317.0,390.0,351.0,305.0,317.0,228.0,403.0,304.0,337.0,524.0,456.0,354.0
abhd13,871.0,695.0,635.0,740.0,689.0,727.0,521.0,505.0,727.0,606.0,572.0,730.0,655.0,806.0,702.0,713.0,830.0,750.0,873.0,560.0,784.0,730.0,560.0,682.0,836.0,883.0,760.0,855.0,810.0,911.0,745.0,735.0,753.0,528.0,691.0,730.0,606.0,699.0,648.0,656.0,520.0,684.0,477.0,593.0,664.0,623.0,602.0,657.0,656.0,592.0,647.0,737.0,659.0,710.0,677.0,665.0,625.0,781.0,795.0,606.0,738.0,707.0,637.0,616.0,712.0,652.0,514.0,605.0,539.0,647.0,529.0,378.0,575.0,619.0,604.0,812.0,720.0,549.0
abhd14a,234.0,231.0,205.0,185.0,189.0,168.0,260.0,229.0,170.0,199.0,141.0,172.0,177.0,163.0,158.0,203.0,207.0,211.0,242.0,163.0,222.0,185.0,212.0,182.0,198.0,213.0,162.0,175.0,188.0,210.0,185.0,181.0,222.0,150.0,168.0,169.0,192.0,186.0,172.0,142.0,123.0,185.0,146.0,199.0,276.0,218.0,185.0,139.0,174.0,186.0,175.0,161.0,165.0,166.0,143.0,160.0,172.0,212.0,174.0,155.0,169.0,159.0,144.0,171.0,211.0,171.0,140.0,159.0,124.0,147.0,127.0,87.0,141.0,150.0,97.0,189.0,179.0,172.0
abhd14b,2344.0,1881.0,1679.0,1966.0,1013.0,1673.0,1736.0,2093.0,1635.0,1746.0,1258.0,1598.0,1686.0,1704.0,1808.0,1860.0,2164.0,1944.0,2105.0,1544.0,2142.0,2060.0,2029.0,1281.0,1922.0,1814.0,1706.0,1603.0,1298.0,1958.0,1701.0,1947.0,2124.0,1716.0,1639.0,1806.0,1553.0,1920.0,1782.0,1611.0,1188.0,1872.0,988.0,2166.0,2642.0,1562.0,1731.0,1653.0,1596.0,1331.0,1943.0,1570.0,1314.0,1673.0,1532.0,1715.0,1313.0,2199.0,2034.0,1546.0,1566.0,1499.0,1609.0,1693.0,1716.0,1431.0,1562.0,1470.0,1399.0,1673.0,931.0,912.0,1266.0,1502.0,1451.0,1727.0,1914.0,1561.0
